sample,op,latency_ns
167,128,4326
167,129,4349
167,130,3766
167,131,3882
167,132,3954
167,133,3406
167,134,3568
167,135,3242
167,136,3881
167,137,4168
167,138,2922
167,139,3435
167,140,3783
167,141,3538
167,142,3082
167,143,3745
167,144,3161
167,145,3333
167,146,3750
167,147,3260
167,148,3860
167,149,4018
167,150,2957
167,151,4605
167,152,3358
167,153,4135
167,154,10046
167,155,7742
167,156,4431
167,157,2883
167,158,3240
167,159,10607
167,160,3756
167,161,3730
167,162,3837
167,163,3871
167,164,3043
167,165,5334
167,166,2829
167,167,4717
167,168,4661
167,169,2957
167,170,4753
167,171,2977
167,172,5401
167,173,3097
167,174,2842
167,175,3839
167,176,2857
167,177,3993
167,178,3955
167,179,3440
167,180,4310
167,181,3835
167,182,4257
167,183,4118
167,184,4000
167,185,7904
167,186,3461
167,187,3933
167,188,3435
167,189,4207
167,190,3235
167,191,3509
167,192,5190
167,193,3483
167,194,3750
167,195,3422
167,196,4201
167,197,3242
167,198,3595
167,199,4241
167,200,3576
167,201,3360
167,202,4066
167,203,3108
167,204,4472
167,205,3139
167,206,3577
167,207,6162
167,208,3020
167,209,4013
167,210,3525
167,211,4163
167,212,4140
167,213,4893
167,214,3460
167,215,5085
167,216,7675
167,217,3870
167,218,3640
167,219,3344
167,220,4067
167,221,3235
167,222,5632
167,223,5812
167,224,5705
167,225,3569
167,226,4570
167,227,2980
167,228,3763
167,229,3808
167,230,3573
167,231,2881
167,232,4316
167,233,3498
167,234,4356
167,235,3395
167,236,3683
167,237,3557
167,238,2906
167,239,4556
167,240,3437
167,241,4691
167,242,4088
167,243,3869
167,244,3674
167,245,3399
167,246,3640
167,247,7249
167,248,3751
167,249,3343
167,250,3332
167,251,4614
167,252,5776
167,253,5966
167,254,3811
167,255,5423
168,0,6516793
168,1,6491299
168,2,6507470
168,3,6491925
168,4,6627857
168,5,6522629
168,6,6446004
168,7,6502382
168,8,6427839
168,9,6448952
168,10,10398871
168,11,6401927
168,12,6435530
168,13,6373840
168,14,6521466
168,15,6382307
168,16,6407402
168,17,6392008
168,18,6491724
168,19,6825261
168,20,7279104
168,21,6892739
168,22,6932943
168,23,6855224
168,24,7047728
168,25,7189046
168,26,6912368
168,27,7410466
168,28,7498223
168,29,7688518
168,30,7151155
168,31,7122878
168,32,6676220
168,33,6472581
168,34,6603246
168,35,7054910
168,36,7089074
168,37,7063638
168,38,7141872
168,39,7170103
168,40,6823288
168,41,7300904
168,42,7116956
168,43,6840541
168,44,6528465
168,45,6829271
168,46,7091910
168,47,7512707
168,48,7437837
168,49,7129087
168,50,7567052
168,51,7009704
168,52,6686964
168,53,6912940
168,54,6935781
168,55,6680647
168,56,7320723
168,57,6845946
168,58,6736379
168,59,6456061
168,60,6976205
168,61,7203224
168,62,6822864
168,63,7065786
168,64,6980546
168,65,6774393
168,66,6438066
168,67,6409552
168,68,6508075
168,69,4232256
168,70,4303701
168,71,6580544
168,72,10690814
168,73,4312910
168,74,4197482
168,75,4294833
168,76,4287575
168,77,10290459
168,78,6285976
168,79,6415291
168,80,6702886
168,81,5715974
168,82,6424632
168,83,6937666
168,84,6843771
168,85,6987714
168,86,7092084
168,87,7345962
168,88,7035950
168,89,7328270
168,90,7146865
168,91,7128321
168,92,7000229
168,93,7086756
168,94,7330547
168,95,6802044
168,96,6844147
168,97,6757146
168,98,7229791
168,99,7095835
168,100,6592442
168,101,7189940
168,102,7250860
168,103,6952773
168,104,7088122
168,105,6773605
168,106,7093258
168,107,7107707
168,108,7230189
168,109,6971561
168,110,7390395
168,111,7060236
168,112,6925985
168,113,7065785
168,114,7118960
168,115,6942852
168,116,7377079
168,117,7114540
168,118,7151831
168,119,7309705
168,120,7339548
168,121,7229277
168,122,7039797
168,123,7125961
168,124,6918299
168,125,7181824
168,126,7079451
168,127,7103709
168,128,6892186
168,129,7293167
168,130,7149313
168,131,6707603
168,132,6679689
168,133,7193389
168,134,7029623
168,135,7269154
168,136,7217674
168,137,6794246
168,138,7261724
168,139,6878038
168,140,7036859
168,141,7397358
168,142,7243459
168,143,7269940
168,144,6802270
168,145,7253712
168,146,6890810
168,147,7420488
168,148,7051849
168,149,6873982
168,150,7090894
168,151,7122819
168,152,7144821
168,153,6645530
168,154,6558083
168,155,6919997
168,156,6986827
168,157,7577759
168,158,7016211
168,159,7342216
168,160,6835905
168,161,6633249
168,162,7166001
168,163,7341048
168,164,6947202
168,165,6795496
168,166,6920737
168,167,7005849
168,168,7224697
168,169,7065756
168,170,6983587
168,171,7396014
168,172,7621422
168,173,6769726
168,174,6729923
168,175,6766828
168,176,6653158
168,177,6550751
168,178,6769996
168,179,6682988
168,180,6731448
168,181,7163167
168,182,6986538
168,183,7201472
168,184,7135350
168,185,7282754
168,186,6956576
168,187,6950851
168,188,7334331
168,189,7213825
168,190,6985682
168,191,7036261
168,192,7556893
168,193,7436335
168,194,7388259
168,195,7090908
168,196,7189009
168,197,7413124
168,198,7095867
168,199,7129803
168,200,7268940
168,201,7112619
168,202,7047363
168,203,7413031
168,204,7079153
168,205,7342947
168,206,6985482
168,207,7159758
168,208,7356429
168,209,6768507
168,210,6864427
168,211,7069896
168,212,7482889
168,213,7023558
168,214,7443192
168,215,7320945
168,216,6993099
168,217,6989502
168,218,6824719
168,219,6836243
168,220,6795935
168,221,7352170
168,222,7095727
168,223,7002093
168,224,6797016
168,225,6873467
168,226,7324865
168,227,6769109
168,228,6973585
168,229,6877779
168,230,7144574
168,231,7018861
168,232,7282678
168,233,6773021
168,234,7352242
168,235,7120108
168,236,7107412
168,237,7201856
168,238,7181866
168,239,7103203
168,240,7173765
168,241,7353187
168,242,6654022
168,243,7664447
168,244,7055329
168,245,6866062
168,246,7079760
168,247,7038862
168,248,7334482
168,249,7273075
168,250,7111258
168,251,7378267
168,252,7006420
168,253,7383659
168,254,7125355
168,255,7116793
169,0,2040074
169,1,1779080
169,2,1787916
169,3,1968528
169,4,2337746
169,5,2065935
169,6,2050015
169,7,2160828
169,8,2216826
169,9,1970414
169,10,2337578
169,11,2347280
169,12,2385182
169,13,2093227
169,14,2337154
169,15,2076205
169,16,1998064
169,17,2244231
169,18,2368894
169,19,2361903
169,20,2293744
169,21,2002156
169,22,2604141
169,23,2109365
169,24,2083079
169,25,1963237
169,26,2359264
169,27,1987868
169,28,1972328
169,29,1948090
169,30,1907338
169,31,1976022
169,32,1987872
169,33,2264501
169,34,2028155
169,35,2411053
169,36,2004093
169,37,2077080
169,38,1927143
169,39,2017737
169,40,1957996
169,41,2031704
169,42,1989684
169,43,1982400
169,44,2103527
169,45,1984215
169,46,2354667
169,47,2004840
169,48,2189805
169,49,2109526
169,50,2172002
169,51,2064289
169,52,1999510
169,53,2080494
169,54,2266181
169,55,2067929
169,56,1904783
169,57,1955659
169,58,2278410
169,59,2135306
169,60,2131504
169,61,2258415
169,62,2363671
169,63,2119398
169,64,2267586
169,65,2043829
169,66,2308669
169,67,2343452
169,68,2389932
169,69,2045675
169,70,2257505
169,71,2392995
169,72,2110499
169,73,2286828
169,74,2311815
169,75,2139351
169,76,2032062
169,77,2101765
169,78,2052731
169,79,2087194
169,80,1992720
169,81,2322771
169,82,2141473
169,83,2095083
169,84,2085521
169,85,1943357
169,86,1998348
169,87,1970135
169,88,2156377
169,89,1910083
169,90,1954890
169,91,1993430
169,92,1961919
169,93,1972317
169,94,1950527
169,95,2068381
169,96,2010134
169,97,2012426
169,98,1940885
169,99,2078374
169,100,2000003
169,101,1958922
169,102,1969875
169,103,1966782
169,104,1976275
169,105,1918064
169,106,1947062
169,107,1919685
169,108,2081636
169,109,1978961
169,110,1984569
169,111,2006952
169,112,1996805
169,113,1993093
169,114,2084316
169,115,1955322
169,116,2009768
169,117,1935193
169,118,1887533
169,119,1977919
169,120,1957523
169,121,1914850
169,122,1984128
169,123,2194920
169,124,1944745
169,125,1965204
169,126,1846409
169,127,1985617
169,128,1898488
169,129,1997872
169,130,1948202
169,131,1969771
169,132,1890092
169,133,1895571
169,134,1998292
169,135,1929171
169,136,1923231
169,137,1918776
169,138,1955244
169,139,1968363
169,140,2008069
169,141,1973726
169,142,1955695
169,143,1979203
169,144,1987311
169,145,2008789
169,146,2012588
169,147,1921775
169,148,1975828
169,149,2020168
169,150,1954612
169,151,1970250
169,152,1981324
169,153,1936468
169,154,1948419
169,155,1896717
169,156,1965207
169,157,1959786
169,158,2010791
169,159,1943152
169,160,1955210
169,161,1928563
169,162,1986989
169,163,2009569
169,164,2031228
169,165,2008113
169,166,1931742
169,167,1994023
169,168,1953712
169,169,1958362
169,170,1916243
169,171,2120964
169,172,1986964
169,173,1959928
169,174,1964904
169,175,1977759
169,176,2007711
169,177,1916736
169,178,1941142
169,179,1930665
169,180,1966773
169,181,1989823
169,182,2299137
169,183,2554480
169,184,2391545
169,185,2103545
169,186,2037249
169,187,2373811
169,188,2339092
169,189,2070810
169,190,2300319
169,191,2088771
169,192,2308456
169,193,2633596
169,194,2362681
169,195,2055566
169,196,2288380
169,197,2357754
169,198,2356532
169,199,2053668
169,200,2229212
169,201,2071318
169,202,1880650
169,203,1975159
169,204,1972264
169,205,1925624
169,206,2251894
169,207,2343150
169,208,2075289
169,209,2378382
169,210,2156202
169,211,2045073
169,212,2050986
169,213,2296356
169,214,2067713
169,215,2008171
169,216,1945357
169,217,1969392
169,218,1979523
169,219,1938281
169,220,1973809
169,221,1949537
169,222,1994700
169,223,2057999
169,224,1971542
169,225,1902240
169,226,1917503
169,227,2345608
169,228,2015378
169,229,1945482
169,230,1924943
169,231,1909697
169,232,1912436
169,233,1913978
169,234,1956211
169,235,1918083
169,236,1959460
169,237,2104447
169,238,2285704
169,239,2240939
169,240,1917798
169,241,1986267
169,242,2009186
169,243,2258974
169,244,2391999
169,245,2376896
169,246,2291556
169,247,2388203
169,248,2066389
169,249,2008221
169,250,2239446
169,251,2089942
169,252,2032861
169,253,2281860
169,254,2382837
169,255,2402924
170,0,1909213
170,1,1803330
170,2,1919433
170,3,2269392
170,4,2067912
170,5,1982350
170,6,2272767
170,7,2179468
170,8,2029836
170,9,2325756
170,10,2098983
170,11,2165711
170,12,2073588
170,13,2064271
170,14,1936545
170,15,1995203
170,16,2111119
170,17,2070515
170,18,2101631
170,19,2166889
170,20,2061444
170,21,2137365
170,22,2158656
170,23,2281559
170,24,2123612
170,25,2300152
170,26,2344168
170,27,2399151
170,28,2268261
170,29,2417690
170,30,2240950
170,31,2294347
170,32,2461774
170,33,2463553
170,34,2120364
170,35,1923250
170,36,2001830
170,37,2276889
170,38,2409191
170,39,2397599
170,40,2146545
170,41,2016138
170,42,2270185
170,43,2430425
170,44,2419403
170,45,2401538
170,46,2176627
170,47,2168479
170,48,2416338
170,49,2232119
170,50,1971811
170,51,2096069
170,52,2493993
170,53,2104567
170,54,2058325
170,55,2132737
170,56,2008007
170,57,2017903
170,58,2012534
170,59,2288334
170,60,2148329
170,61,1968870
170,62,1915632
170,63,1992282
170,64,2416246
170,65,2437028
170,66,2172968
170,67,2025252
170,68,2260543
170,69,2111246
170,70,2267866
170,71,2425956
170,72,2088907
170,73,1920381
170,74,2032576
170,75,2047084
170,76,2411890
170,77,2126440
170,78,2051561
170,79,2461614
170,80,2091330
170,81,1961922
170,82,1954903
170,83,2006459
170,84,1940235
170,85,2170026
170,86,1990274
170,87,1961817
170,88,2268014
170,89,2060791
170,90,2013731
170,91,2293694
170,92,2091452
170,93,1953858
170,94,1960973
170,95,2003826
170,96,2261662
170,97,2070247
170,98,1948685
170,99,2156139
170,100,2083926
170,101,2225319
170,102,2162812
170,103,1955100
170,104,2033421
170,105,2308080
170,106,2054541
170,107,1972313
170,108,2321540
170,109,2409440
170,110,2424001
170,111,2396189
170,112,2180487
170,113,1995448
170,114,1995869
170,115,2009000
170,116,2019223
170,117,1991772
170,118,2166884
170,119,2242398
170,120,2345860
170,121,2121659
170,122,2273823
170,123,2055630
170,124,2107783
170,125,2356162
170,126,2365577
170,127,2357130
170,128,2156357
170,129,2363205
170,130,2119231
170,131,2065837
170,132,2264529
170,133,2399013
170,134,2125349
170,135,2175178
170,136,2152877
170,137,2275266
170,138,2133582
170,139,2028704
170,140,2319942
170,141,2420049
170,142,2183145
170,143,2179518
170,144,2201600
170,145,1958072
170,146,1983586
170,147,1921006
170,148,1931920
170,149,1980046
170,150,2206737
170,151,2003532
170,152,1915343
170,153,1932287
170,154,1904449
170,155,1966737
170,156,1965720
170,157,1988742
170,158,1933541
170,159,1975320
170,160,1977557
170,161,1966758
170,162,2134376
170,163,2352490
170,164,2189345
170,165,2025760
170,166,2087368
170,167,2033239
170,168,2277200
170,169,2403803
170,170,2091744
170,171,1997105
170,172,2000357
170,173,2280661
170,174,2069142
170,175,1954023
170,176,1951468
170,177,1971933
170,178,1946602
170,179,2043089
170,180,2382791
170,181,2108642
170,182,2486905
170,183,2101723
170,184,1983773
170,185,1993135
170,186,2248674
170,187,2139681
170,188,2071100
170,189,2287980
170,190,2370065
170,191,2418864
170,192,2439004
170,193,2172073
170,194,2125349
170,195,2243942
170,196,2017211
170,197,2272787
170,198,2086081
170,199,2015141
170,200,1960266
170,201,2273457
170,202,2341934
170,203,2180975
170,204,2157787
170,205,2062593
170,206,2584607
170,207,2219437
170,208,2391544
170,209,2130834
170,210,2276479
170,211,2455779
170,212,2241015
170,213,2438027
170,214,2457078
170,215,2387558
170,216,2483989
170,217,2414152
170,218,2504802
170,219,2433822
170,220,2190001
170,221,2219556
170,222,2039157
170,223,2273769
170,224,2089368
170,225,2243598
170,226,2696618
170,227,2106685
170,228,2281641
170,229,2441521
170,230,2397578
170,231,2324107
170,232,2149766
170,233,1954065
170,234,1992052
170,235,1958504
170,236,1951555
170,237,2536022
170,238,2179574
170,239,2148944
170,240,2116799
170,241,2246355
170,242,2189632
170,243,1998393
170,244,1978300
170,245,2237224
170,246,2385914
170,247,2436825
170,248,2356044
170,249,2425277
170,250,2200979
170,251,2303252
170,252,2451435
170,253,2125361
170,254,2250532
170,255,2446613
171,0,153623
171,1,112685
171,2,111401
171,3,112321
171,4,110163
171,5,111706
171,6,110571
171,7,110296
171,8,110896
171,9,110191
171,10,109786
171,11,109766
171,12,110234
171,13,109465
171,14,109541
171,15,109230
171,16,109471
171,17,109376
171,18,110179
171,19,110151
171,20,109744
171,21,110282
171,22,109701
171,23,110763
171,24,109804
171,25,109395
171,26,110730
171,27,110864
171,28,111835
171,29,111828
171,30,110850
171,31,111376
171,32,111836
171,33,111266
171,34,110861
171,35,110720
171,36,110913
171,37,110343
171,38,120230
171,39,112789
171,40,110377
171,41,109949
171,42,110959
171,43,110390
171,44,110579
171,45,110576
171,46,110173
171,47,110108
171,48,109574
171,49,110634
171,50,109764
171,51,109805
171,52,109978
171,53,120128
171,54,121979
171,55,121489
171,56,118699
171,57,121344
171,58,121720
171,59,111786
171,60,120320
171,61,117384
171,62,119127
171,63,117497
171,64,118578
171,65,115977
171,66,111649
171,67,109826
171,68,109192
171,69,109390
171,70,109314
171,71,110940
171,72,110223
171,73,109270
171,74,109082
171,75,108820
171,76,109154
171,77,109474
171,78,111949
171,79,110479
171,80,108831
171,81,109248
171,82,108715
171,83,109020
171,84,108161
171,85,109245
171,86,109132
171,87,110108
171,88,109662
171,89,109038
171,90,130487
171,91,112799
171,92,111141
171,93,110168
171,94,109394
171,95,114956
171,96,110539
171,97,109453
171,98,110843
171,99,110727
171,100,109509
171,101,110928
171,102,109665
171,103,111833
171,104,110751
171,105,109995
171,106,110584
171,107,109865
171,108,110225
171,109,110554
171,110,111007
171,111,110585
171,112,110267
171,113,110530
171,114,110801
171,115,114499
171,116,110180
171,117,109318
171,118,110118
171,119,112168
171,120,110178
171,121,109175
171,122,110221
171,123,110218
171,124,110260
171,125,112508
171,126,109982
171,127,109487
171,128,108710
171,129,111603
171,130,110313
171,131,111108
171,132,115558
171,133,109269
171,134,108719
171,135,109092
171,136,109279
171,137,109093
171,138,109575
171,139,108912
171,140,109171
171,141,112638
171,142,110632
171,143,109166
171,144,108801
171,145,108327
171,146,109663
171,147,109894
171,148,109096
171,149,109071
171,150,109273
171,151,109158
171,152,107262
171,153,107886
171,154,107530
171,155,107499
171,156,107454
171,157,107807
171,158,108362
171,159,109305
171,160,109347
171,161,108689
171,162,109464
171,163,108151
171,164,108898
171,165,108929
171,166,108766
171,167,108549
171,168,113033
171,169,109563
171,170,109504
171,171,110236
171,172,110653
171,173,110222
171,174,109910
171,175,110434
171,176,110337
171,177,111492
171,178,109895
171,179,111351
171,180,112561
171,181,111473
171,182,111267
171,183,112154
171,184,111790
171,185,112110
171,186,116006
171,187,109140
171,188,108615
171,189,109301
171,190,108864
171,191,108872
171,192,110091
171,193,109741
171,194,110350
171,195,110283
171,196,109786
171,197,110636
171,198,111046
171,199,110880
171,200,111026
171,201,111723
171,202,109855
171,203,109097
171,204,109277
171,205,109184
171,206,108453
171,207,107940
171,208,108160
171,209,108963
171,210,108306
171,211,108886
171,212,114180
171,213,109428
171,214,109220
171,215,109813
171,216,108377
171,217,108437
171,218,109639
171,219,109093
171,220,109329
171,221,109603
171,222,108621
171,223,109386
171,224,109084
171,225,108207
171,226,107465
171,227,108405
171,228,107479
171,229,108033
171,230,108133
171,231,108069
171,232,107795
171,233,108569
171,234,108633
171,235,109993
171,236,109387
171,237,109601
171,238,109961
171,239,110330
171,240,110457
171,241,114772
171,242,107803
171,243,108208
171,244,107963
171,245,109069
171,246,108097
171,247,109214
171,248,110081
171,249,108133
171,250,112786
171,251,108719
171,252,107399
171,253,107905
171,254,109431
171,255,108812
172,0,111833
172,1,59102
172,2,59508
172,3,58650
172,4,59980
172,5,58065
172,6,56638
172,7,61937
172,8,62868
172,9,58399
172,10,58373
172,11,57209
172,12,56591
172,13,57145
172,14,56658
172,15,57089
172,16,57581
172,17,61924
172,18,56680
172,19,56524
172,20,56313
172,21,56880
172,22,56859
172,23,112973
172,24,57554
172,25,56621
172,26,57438
172,27,56680
172,28,56551
172,29,56903
172,30,60277
172,31,56264
172,32,56710
172,33,56810
172,34,56479
172,35,57478
172,36,57417
172,37,56947
172,38,57096
172,39,61268
172,40,57838
172,41,57149
172,42,56358
172,43,56951
172,44,56818
172,45,56724
172,46,57622
172,47,58565
172,48,57080
172,49,75742
172,50,57321
172,51,57614
172,52,57647
172,53,57497
172,54,57546
172,55,57933
172,56,58921
172,57,58344
172,58,57676
172,59,57597
172,60,58240
172,61,62296
172,62,58873
172,63,58419
172,64,58294
