sample,op,latency_ns
114,51,1788833
114,52,1789353
114,53,1895642
114,54,1794105
114,55,1829073
114,56,1784557
114,57,1739329
114,58,1771995
114,59,1786346
114,60,1794977
114,61,1833634
114,62,1787859
114,63,1752770
114,64,1817849
114,65,1850490
114,66,1892236
114,67,1779918
114,68,1746745
114,69,1818676
114,70,1785916
114,71,1776737
114,72,1789064
114,73,1795347
114,74,1826748
114,75,1787286
114,76,1739157
114,77,1781607
114,78,1791517
114,79,1897780
114,80,1786835
114,81,1746603
114,82,1823159
114,83,1779992
114,84,1779183
114,85,1785697
114,86,1799061
114,87,1836088
114,88,1781914
114,89,1740702
114,90,1830285
114,91,2013185
114,92,1754007
114,93,1815723
114,94,1790662
114,95,1775581
114,96,1795217
114,97,1787434
114,98,1835393
114,99,1785860
114,100,1792566
114,101,1833567
114,102,1791412
114,103,1788144
114,104,1833195
114,105,1857152
114,106,1830850
114,107,1793023
114,108,1787219
114,109,1927502
114,110,2035143
114,111,2045921
114,112,1998045
114,113,2067170
114,114,2302173
114,115,2125910
114,116,2559157
114,117,2163412
114,118,2135759
114,119,2288274
114,120,2382947
114,121,2409377
114,122,2377455
114,123,2213590
114,124,2194214
114,125,2130604
114,126,2018663
114,127,2334204
114,128,2374494
114,129,2108502
114,130,2060676
114,131,2011400
114,132,2105433
114,133,2258369
114,134,2097944
114,135,1949123
114,136,2250967
114,137,2068510
114,138,2043049
114,139,2140335
114,140,2075399
114,141,2066051
114,142,2024669
114,143,1987419
114,144,2018155
114,145,2278010
114,146,2124472
114,147,2254581
114,148,2288787
114,149,1989552
114,150,2211160
114,151,2169316
114,152,2177557
114,153,2380421
114,154,2121797
114,155,1943485
114,156,1844924
114,157,2234670
114,158,2329197
114,159,2354287
114,160,2290832
114,161,2048196
114,162,2290174
114,163,2184165
114,164,2031568
114,165,1944717
114,166,1955207
114,167,2228576
114,168,2257536
114,169,2134520
114,170,2318298
114,171,1898766
114,172,1992121
114,173,2245635
114,174,2328935
114,175,2351293
114,176,2084274
114,177,2247729
114,178,2042051
114,179,2252493
114,180,2052331
114,181,1957654
114,182,2149335
114,183,2048947
114,184,1919850
114,185,1945208
114,186,2158470
114,187,1997422
114,188,2219218
114,189,2076445
114,190,2286162
114,191,2011681
114,192,2258316
114,193,2070208
114,194,2203617
114,195,2154095
114,196,1976611
114,197,2040327
114,198,2172243
114,199,2063606
114,200,1908418
114,201,2103086
114,202,2011840
114,203,1917372
114,204,2009455
114,205,1937577
114,206,1923452
114,207,2197960
114,208,2089591
114,209,2050362
114,210,2263873
114,211,2008654
114,212,1943919
114,213,2035263
114,214,2008185
114,215,2432499
114,216,2311422
114,217,2351742
114,218,2144567
114,219,2367942
114,220,2347905
114,221,2364875
114,222,2018414
114,223,1950143
114,224,1963571
114,225,2051775
114,226,1999680
114,227,2040744
114,228,2037874
114,229,2245252
114,230,2316795
114,231,2073552
114,232,2008606
114,233,1961895
114,234,1949448
114,235,2393040
114,236,2324374
114,237,2312101
114,238,2407456
114,239,2247306
114,240,2076885
114,241,2318864
114,242,2412800
114,243,2413050
114,244,2089325
114,245,2302024
114,246,2347066
114,247,2324027
114,248,2082896
114,249,2077190
114,250,2147990
114,251,1955743
114,252,1937469
114,253,1977132
114,254,1978803
114,255,1966539
115,0,1835573
115,1,1831274
115,2,1786768
115,3,2196551
115,4,2305142
115,5,1994081
115,6,2205612
115,7,2335357
115,8,2343039
115,9,2091353
115,10,2057219
115,11,2000222
115,12,2159977
115,13,2034072
115,14,2213926
115,15,2298192
115,16,2312411
115,17,2056451
115,18,6225440
115,19,2355845
115,20,2013606
115,21,1903576
115,22,1924737
115,23,2188639
115,24,2284389
115,25,2136953
115,26,2056295
115,27,2361445
115,28,2122084
115,29,2246685
115,30,2046522
115,31,2071135
115,32,2214803
115,33,2121847
115,34,1927489
115,35,1925923
115,36,1890642
115,37,1965003
115,38,1932082
115,39,1890339
115,40,1918492
115,41,2132095
115,42,2015507
115,43,2139633
115,44,2386596
115,45,2056074
115,46,1930939
115,47,1886656
115,48,1961054
115,49,1902510
115,50,1966962
115,51,1902617
115,52,1991146
115,53,2552123
115,54,2053199
115,55,2000039
115,56,1884889
115,57,1950512
115,58,1997374
115,59,2271041
115,60,2029241
115,61,2009526
115,62,2043396
115,63,2220029
115,64,2512530
115,65,2292507
115,66,1990672
115,67,2235279
115,68,2070321
115,69,1925392
115,70,1937909
115,71,2168244
115,72,2377055
115,73,2001548
115,74,1979245
115,75,2259840
115,76,2336719
115,77,2109256
115,78,2011354
115,79,2015808
115,80,1867975
115,81,2240732
115,82,2128559
115,83,2043953
115,84,1915203
115,85,1905702
115,86,2220709
115,87,2135052
115,88,2119847
115,89,2105727
115,90,1958510
115,91,1967358
115,92,1928473
115,93,1910513
115,94,1936538
115,95,1930684
115,96,1945036
115,97,1965394
115,98,2113414
115,99,2055554
115,100,1869714
115,101,1935144
115,102,1891808
115,103,1874231
115,104,1895082
115,105,1944173
115,106,1864452
115,107,1875705
115,108,1950106
115,109,1948224
115,110,1849452
115,111,1941303
115,112,1965660
115,113,1939627
115,114,1918585
115,115,1975762
115,116,1942887
115,117,1882847
115,118,1955637
115,119,1869417
115,120,1905978
115,121,1936067
115,122,1933263
115,123,1947543
115,124,1911974
115,125,1881200
115,126,1890488
115,127,1865818
115,128,1914029
115,129,1881644
115,130,1970019
115,131,2043864
115,132,1906055
115,133,1940292
115,134,1918966
115,135,1931554
115,136,1885698
115,137,1884128
115,138,1904136
115,139,1959469
115,140,1842473
115,141,1924011
115,142,1950803
115,143,1900374
115,144,1857425
115,145,1922998
115,146,1924715
115,147,1923342
115,148,1934518
115,149,1925067
115,150,1936210
115,151,2192092
115,152,2309876
115,153,2362571
115,154,2334004
115,155,2058879
115,156,2022866
115,157,2240026
115,158,2139932
115,159,2322264
115,160,2105544
115,161,1974213
115,162,2243320
115,163,2034303
115,164,2260603
115,165,2334941
115,166,2037966
115,167,2275537
115,168,2121080
115,169,2110866
115,170,2102676
115,171,1965179
115,172,1988746
115,173,2229359
115,174,2403119
115,175,2035075
115,176,1960367
115,177,2229121
115,178,2067928
115,179,2204495
115,180,2352119
115,181,2045242
115,182,2176237
115,183,2033998
115,184,2051601
115,185,2366140
115,186,2110083
115,187,2332382
115,188,1955308
115,189,2242582
115,190,2045821
115,191,2213846
115,192,2207700
115,193,2249641
115,194,2341286
115,195,2316301
115,196,2030071
115,197,1977006
115,198,1930567
115,199,2014055
115,200,2384036
115,201,2109552
115,202,1942587
115,203,1943745
115,204,2219766
115,205,1998136
115,206,1903123
115,207,1998393
115,208,2265925
115,209,2367104
115,210,2278763
115,211,2382733
115,212,2075254
115,213,1936593
115,214,2221951
115,215,2394441
115,216,2300664
115,217,2027493
115,218,1977216
115,219,2262118
115,220,2075074
115,221,1890386
115,222,2252394
115,223,2049044
115,224,1998172
115,225,2315786
115,226,2213363
115,227,2041204
115,228,1931709
115,229,1863452
115,230,2204372
115,231,2303283
115,232,2056938
115,233,2057473
115,234,2028067
115,235,2225710
115,236,2007943
115,237,2231128
115,238,2038979
115,239,1984238
115,240,1898893
115,241,1954863
115,242,1902030
115,243,2188085
115,244,2007605
115,245,1919892
115,246,2132515
115,247,2043269
115,248,1913241
115,249,2211036
115,250,2303444
115,251,1988061
115,252,1947542
115,253,2238441
115,254,2027314
115,255,2029850
116,0,6865664
116,1,6643147
116,2,6875114
116,3,7262309
116,4,6702382
116,5,7289548
116,6,7097301
116,7,6698485
116,8,6649843
116,9,6794122
116,10,6721128
116,11,6940384
116,12,7283777
116,13,7129434
116,14,7045414
116,15,7198010
116,16,7043251
116,17,6910621
116,18,7144170
116,19,7189552
116,20,6867408
116,21,7243980
116,22,6774707
116,23,6817524
116,24,6863831
116,25,7098854
116,26,6672677
116,27,6536079
116,28,6462922
116,29,6574608
116,30,6557431
116,31,6787053
116,32,7007768
116,33,6771395
116,34,7160897
116,35,6780337
116,36,7352547
116,37,7200510
116,38,7117708
116,39,7130309
116,40,7092792
116,41,7252227
116,42,6847061
116,43,6943932
116,44,6751882
116,45,7138330
116,46,6980414
116,47,6911732
116,48,6906581
116,49,7404578
116,50,7019437
116,51,7326693
116,52,7074348
116,53,6967878
116,54,7044049
116,55,6881562
116,56,6830214
116,57,6953786
116,58,7025784
116,59,7064551
116,60,7126205
116,61,7356917
116,62,7105519
116,63,6892245
116,64,7138758
116,65,7440726
116,66,6868736
116,67,7184105
116,68,7361977
116,69,7108932
116,70,7196965
116,71,6903860
116,72,6745401
116,73,6863503
116,74,7296067
116,75,7180513
116,76,7100440
116,77,7095527
116,78,7018552
116,79,7174939
116,80,7068687
116,81,7027237
116,82,7188322
116,83,6986217
116,84,7502367
116,85,6981572
116,86,6896044
116,87,6787521
116,88,6979349
116,89,6863723
116,90,6715871
116,91,6889715
116,92,7029128
116,93,7019470
116,94,7150382
116,95,6553223
116,96,6702200
116,97,6748604
116,98,6918627
116,99,6786013
116,100,6536625
116,101,6674748
116,102,6561972
116,103,6584496
116,104,6895211
116,105,6752747
116,106,6627886
116,107,6702384
116,108,6632547
116,109,6479155
116,110,6557037
116,111,6605276
116,112,6554976
116,113,6530052
116,114,6662455
116,115,6664336
116,116,6960926
116,117,7015339
116,118,7138130
116,119,7116158
116,120,7125451
116,121,6789199
116,122,7141082
116,123,7388260
116,124,7104572
116,125,7418695
116,126,7098450
116,127,7457196
116,128,7130528
116,129,7011914
116,130,6740279
116,131,7255388
116,132,6927484
116,133,7122202
116,134,7319254
116,135,7292581
116,136,7475889
116,137,7210860
116,138,7050996
116,139,7388201
116,140,7265336
116,141,7299032
116,142,6896008
116,143,6947496
116,144,7539491
116,145,7395738
116,146,6899428
116,147,7227813
116,148,6948182
116,149,7064923
116,150,6861331
116,151,7013124
116,152,7088865
116,153,7302123
116,154,6988308
116,155,7551894
116,156,7317642
116,157,7322774
116,158,7433229
116,159,7412709
116,160,7331445
116,161,7227639
116,162,7371566
116,163,6980921
116,164,7471095
116,165,7370104
116,166,7047244
116,167,7318208
116,168,6838376
116,169,7571845
116,170,6836365
116,171,7365195
116,172,6820080
116,173,7341201
116,174,6843964
116,175,7386767
116,176,7148745
116,177,7224879
116,178,6852387
116,179,7291087
116,180,7297918
116,181,7648041
116,182,6970175
116,183,7234261
116,184,7148038
116,185,7362776
116,186,7089954
116,187,6895926
116,188,7326301
116,189,7046678
116,190,7196590
116,191,6926888
116,192,7362373
116,193,7454261
116,194,6828065
116,195,6976514
116,196,6964316
116,197,7053317
116,198,7019849
116,199,7220101
116,200,7107659
116,201,6996089
116,202,7115597
116,203,7278045
116,204,6899773
116,205,7489793
116,206,7023591
116,207,7043380
116,208,7059663
116,209,7235997
116,210,7084185
116,211,7277406
116,212,7129993
116,213,7156962
116,214,6800880
116,215,7148330
116,216,7155569
116,217,7049512
116,218,7383920
116,219,6888758
116,220,6907153
116,221,7101852
116,222,6970438
116,223,7227528
116,224,6773214
116,225,6803672
116,226,6760453
116,227,6811579
116,228,6703136
116,229,6637425
116,230,6569356
116,231,6557569
116,232,6443313
116,233,6541818
116,234,6450562
116,235,6676304
116,236,6569122
116,237,6654628
116,238,6707431
116,239,6417052
116,240,6545614
116,241,6395922
116,242,6705445
116,243,6614375
116,244,6468297
116,245,6520517
116,246,6514032
116,247,6814782
116,248,7105980
116,249,6719566
116,250,6866925
116,251,7333799
116,252,6887046
116,253,6714891
116,254,6738955
116,255,6745373
117,0,122569
117,1,111534
117,2,111089
117,3,111137
117,4,109653
117,5,112914
117,6,109070
117,7,109625
117,8,109919
117,9,110690
117,10,108571
117,11,109095
117,12,108937
117,13,109652
117,14,110648
117,15,108954
117,16,109091
117,17,109319
117,18,109975
117,19,121959
117,20,109782
117,21,109294
117,22,109584
117,23,112172
117,24,109659
117,25,108636
117,26,109324
117,27,109166
117,28,109390
117,29,110002
117,30,109177
117,31,110160
117,32,111477
117,33,109512
117,34,110206
117,35,108834
117,36,109586
117,37,108959
117,38,109639
117,39,109046
117,40,109965
117,41,110303
117,42,109871
117,43,109481
117,44,109126
117,45,109721
117,46,109394
117,47,109337
117,48,110070
117,49,109296
117,50,109517
117,51,109119
117,52,109665
117,53,109467
117,54,108322
117,55,108178
117,56,109522
117,57,110277
117,58,111608
117,59,108317
117,60,110202
117,61,108092
117,62,109003
117,63,109164
117,64,109676
117,65,108924
117,66,109142
117,67,110345
117,68,109434
117,69,109386
117,70,109025
117,71,109658
117,72,110349
117,73,112410
117,74,110780
117,75,110622
117,76,110498
117,77,111107
117,78,110383
117,79,109112
117,80,108624
117,81,109786
117,82,109027
117,83,109199
117,84,111154
117,85,110126
117,86,109409
117,87,111193
117,88,109596
117,89,109442
117,90,110004
117,91,109994
117,92,109322
117,93,109666
117,94,111031
117,95,108263
117,96,108581
117,97,111093
117,98,118574
117,99,112806
117,100,108992
117,101,110176
117,102,113927
117,103,108735
117,104,109132
117,105,109956
117,106,109565
117,107,109406
117,108,108815
117,109,108239
117,110,108960
117,111,110371
117,112,108853
117,113,108845
117,114,109636
117,115,109385
117,116,108720
117,117,108475
117,118,108855
117,119,109649
117,120,113844
117,121,110412
117,122,110482
117,123,112449
117,124,111645
117,125,109506
117,126,109272
117,127,109647
117,128,109951
117,129,109080
117,130,109500
117,131,109648
117,132,109738
117,133,110081
117,134,110128
117,135,109877
117,136,109585
117,137,111037
117,138,109699
117,139,109568
117,140,108355
117,141,108754
117,142,109562
117,143,109575
117,144,109299
117,145,109299
117,146,109002
117,147,110261
117,148,109417
117,149,109584
117,150,109803
117,151,109275
117,152,109093
117,153,109447
117,154,109988
117,155,114522
117,156,110018
117,157,109920
117,158,109723
117,159,109298
117,160,108126
117,161,109184
117,162,110171
117,163,109049
117,164,110327
117,165,109095
117,166,109074
117,167,109335
117,168,110024
117,169,110250
117,170,109408
117,171,108634
117,172,109346
117,173,114711
117,174,108827
117,175,109113
117,176,109124
117,177,109269
117,178,109576
117,179,109786
117,180,114875
117,181,110277
117,182,109899
117,183,110504
117,184,110322
117,185,110823
117,186,112136
117,187,111228
117,188,110977
117,189,112324
117,190,114714
117,191,110916
117,192,112288
117,193,111056
117,194,116303
117,195,116598
117,196,114423
117,197,115116
117,198,118817
117,199,120749
117,200,111862
117,201,110157
117,202,109045
117,203,109144
117,204,109523
117,205,109917
117,206,109219
117,207,110480
117,208,110382
117,209,109429
117,210,110287
117,211,109704
117,212,111106
117,213,110795
117,214,110749
117,215,108933
117,216,113550
117,217,108417
117,218,109210
117,219,108499
117,220,108622
117,221,108173
117,222,108326
117,223,108569
117,224,108741
117,225,108640
117,226,109342
117,227,108965
117,228,108899
117,229,109052
117,230,109032
117,231,110016
117,232,109156
117,233,110940
117,234,112726
117,235,108313
117,236,108397
117,237,108367
117,238,107743
117,239,108107
117,240,107638
117,241,107970
117,242,108672
117,243,111033
117,244,109065
117,245,108966
117,246,108711
117,247,109165
117,248,108670
117,249,110135
117,250,109045
117,251,110052
117,252,111895
117,253,111577
117,254,110289
117,255,113974
118,0,6608945
118,1,6644350
118,2,6579900
118,3,6743400
118,4,6587827
118,5,6589986
118,6,6675074
118,7,6689592
118,8,6606204
118,9,6579817
118,10,6520417
118,11,6577552
118,12,6536416
118,13,7316901
118,14,7351106
118,15,7100364
118,16,7093180
118,17,7126091
118,18,7241275
118,19,7242118
118,20,7332979
118,21,7107042
118,22,7271911
118,23,7329305
118,24,7452371
118,25,6967256
118,26,7551763
118,27,7591331
118,28,7462722
118,29,6976756
118,30,7161649
118,31,6887900
118,32,6906101
118,33,7176263
118,34,7282339
118,35,7164621
118,36,7163241
118,37,7267881
118,38,7338258
118,39,7151558
118,40,7213770
118,41,7414415
118,42,7538888
118,43,7072684
118,44,7621136
118,45,7100627
118,46,6951995
118,47,6735830
118,48,6772931
118,49,6627831
118,50,6920713
118,51,7133248
118,52,7262155
118,53,6889892
118,54,7344651
118,55,7201278
118,56,7091805
118,57,6720429
118,58,7114511
118,59,7296633
118,60,6804302
118,61,6990770
118,62,7154741
118,63,7406011
118,64,6961388
118,65,7003834
118,66,6802901
118,67,6951130
118,68,7152680
118,69,7464328
118,70,7150868
118,71,6899553
118,72,6963498
118,73,7062205
118,74,6884010
118,75,7137431
118,76,7072509
118,77,7178717
118,78,6815478
118,79,6865280
118,80,6806213
118,81,6886575
118,82,6919162
118,83,6826901
118,84,7144791
118,85,7306581
118,86,7538783
118,87,7456060
118,88,7558189
118,89,7245787
118,90,7044539
118,91,7016539
118,92,7166674
118,93,6926801
118,94,7026683
118,95,6838366
118,96,6898291
118,97,6777318
118,98,6926581
118,99,6849425
118,100,6636397
118,101,6690857
118,102,6709918
118,103,6798181
118,104,6972789
118,105,6864103
118,106,6890325
118,107,7150249
118,108,6932488
118,109,6862636
118,110,6917277
118,111,6760680
118,112,6702363
118,113,6694248
118,114,6904005
118,115,7334994
118,116,7146926
118,117,7209407
118,118,6882310
118,119,6973074
118,120,6927069
118,121,6726363
118,122,6812090
118,123,6761542
118,124,6632444
118,125,7115595
118,126,7569458
118,127,7196230
118,128,7248074
118,129,6881432
118,130,6791002
118,131,6813767
118,132,6712314
118,133,6719178
118,134,6655598
118,135,6849052
118,136,6665514
118,137,6652290
118,138,6619479
118,139,6582740
118,140,10409220
118,141,6547438
118,142,7292992
118,143,6976428
118,144,7258169
118,145,6870607
118,146,7408375
118,147,6854394
118,148,7319145
118,149,7269807
118,150,7354343
118,151,7163543
118,152,6729855
118,153,7088176
118,154,7246068
118,155,7068028
118,156,7224308
118,157,6862187
118,158,7013084
118,159,6879110
118,160,6645182
118,161,7282452
118,162,7178674
118,163,7121673
118,164,7072540
118,165,6992536
118,166,7126781
118,167,6759884
118,168,7012383
118,169,7543520
118,170,7138893
118,171,7022652
118,172,7308116
118,173,6972545
