sample,op,latency_ns
158,2,2136
158,3,2110
158,4,2010
158,5,1866
158,6,1996
158,7,1890
158,8,2086
158,9,2018
158,10,1872
158,11,1858
158,12,1910
158,13,1883
158,14,1938
158,15,1922
158,16,3268
158,17,1838
158,18,1884
158,19,2008
158,20,2053
158,21,2048
158,22,1901
158,23,1874
158,24,1919
158,25,1912
158,26,1917
158,27,1890
158,28,1860
158,29,1870
158,30,6641
158,31,1878
158,32,1948
158,33,1999
158,34,1960
158,35,2091
158,36,1895
158,37,1885
158,38,1964
158,39,1870
158,40,1972
158,41,2027
158,42,1940
158,43,1882
158,44,1983
158,45,2009
158,46,1965
158,47,1950
158,48,1978
158,49,2022
158,50,1987
158,51,1927
158,52,1909
158,53,1987
158,54,1999
158,55,2109
158,56,2128
158,57,2026
158,58,2038
158,59,2070
158,60,2060
158,61,5298
158,62,1964
158,63,1870
158,64,2579
158,65,2061
158,66,1956
158,67,1914
158,68,1971
158,69,1946
158,70,1875
158,71,1918
158,72,1899
158,73,1979
158,74,1992
158,75,2039
158,76,1921
158,77,1883
158,78,1884
158,79,2059
158,80,2092
158,81,1894
158,82,2009
158,83,1895
158,84,2381
158,85,1971
158,86,1958
158,87,2090
158,88,1919
158,89,2000
158,90,2014
158,91,2003
158,92,5287
158,93,2381
158,94,1979
158,95,1915
158,96,1903
158,97,1893
158,98,1906
158,99,1911
158,100,1883
158,101,1872
158,102,1906
158,103,1949
158,104,1987
158,105,1976
158,106,1957
158,107,1957
158,108,1906
158,109,2007
158,110,1986
158,111,1952
158,112,1928
158,113,1890
158,114,2003
158,115,1919
158,116,1920
158,117,1954
158,118,1914
158,119,1914
158,120,1870
158,121,1974
158,122,1937
158,123,5507
158,124,1956
158,125,1933
158,126,1894
158,127,1898
158,128,2349
158,129,1944
158,130,1858
158,131,1905
158,132,1971
158,133,2007
158,134,1959
158,135,1993
158,136,1856
158,137,2044
158,138,1915
158,139,2023
158,140,2161
158,141,1879
158,142,1934
158,143,1872
158,144,2010
158,145,1935
158,146,1895
158,147,1991
158,148,1898
158,149,1937
158,150,1952
158,151,1904
158,152,2014
158,153,1955
158,154,5411
158,155,1969
158,156,1974
158,157,1889
158,158,2002
158,159,1913
158,160,1935
158,161,2085
158,162,2084
158,163,1923
158,164,1990
158,165,1932
158,166,1986
158,167,1946
158,168,1983
158,169,1914
158,170,2179
158,171,2120
158,172,1887
158,173,1879
158,174,1956
158,175,1869
158,176,1957
158,177,1921
158,178,1886
158,179,2026
158,180,1902
158,181,1980
158,182,1906
158,183,1884
158,184,1844
158,185,5417
158,186,1911
158,187,2014
158,188,1893
158,189,2365
158,190,2003
158,191,1938
158,192,2335
158,193,2222
158,194,1981
158,195,2025
158,196,2024
158,197,1914
158,198,2014
158,199,1922
158,200,1998
158,201,1997
158,202,1967
158,203,2330
158,204,2025
158,205,2087
158,206,1963
158,207,2109
158,208,1865
158,209,2014
158,210,2022
158,211,1940
158,212,2040
158,213,1935
158,214,2026
158,215,2006
158,216,5242
158,217,1946
158,218,1933
158,219,1916
158,220,2095
158,221,2014
158,222,2005
158,223,2034
158,224,1961
158,225,1912
158,226,1895
158,227,1938
158,228,1985
158,229,2015
158,230,1978
158,231,2001
158,232,1913
158,233,1951
158,234,2039
158,235,2008
158,236,1955
158,237,1914
158,238,1871
158,239,1983
158,240,2188
158,241,1930
158,242,2130
158,243,1959
158,244,1929
158,245,1939
158,246,1903
158,247,5286
158,248,1919
158,249,2009
158,250,1956
158,251,1935
158,252,2093
158,253,1920
158,254,1978
158,255,1973
159,0,2111461
159,1,1936470
159,2,1961876
159,3,1940091
159,4,2277444
159,5,2118230
159,6,2302992
159,7,2355147
159,8,2068803
159,9,2010447
159,10,2020912
159,11,2308489
159,12,2034658
159,13,2022197
159,14,1975806
159,15,2267899
159,16,2141887
159,17,2085334
159,18,2280694
159,19,2167347
159,20,2034987
159,21,2205654
159,22,2574751
159,23,2229854
159,24,2214283
159,25,2240182
159,26,2384430
159,27,2187768
159,28,2385652
159,29,2163964
159,30,1935401
159,31,1981765
159,32,2242023
159,33,2387932
159,34,2209004
159,35,2317275
159,36,2025646
159,37,1968876
159,38,2075786
159,39,2068101
159,40,2408842
159,41,2197559
159,42,2157777
159,43,2635590
159,44,2016728
159,45,2077732
159,46,2284249
159,47,2089328
159,48,2265458
159,49,2014477
159,50,2267861
159,51,2159100
159,52,2289580
159,53,2283272
159,54,2581782
159,55,2081870
159,56,2084267
159,57,2018394
159,58,2307246
159,59,2072868
159,60,2302298
159,61,2246896
159,62,2066110
159,63,1948260
159,64,2442777
159,65,2411616
159,66,2033930
159,67,2035437
159,68,2040041
159,69,2274518
159,70,2067900
159,71,2003629
159,72,2025379
159,73,2079137
159,74,2205981
159,75,2256358
159,76,1908974
159,77,2037300
159,78,2029142
159,79,2007794
159,80,2273126
159,81,2011907
159,82,2226117
159,83,2126058
159,84,2382455
159,85,2082471
159,86,1845689
159,87,2024364
159,88,2133388
159,89,2048752
159,90,2007274
159,91,1977202
159,92,2343957
159,93,2065006
159,94,2267741
159,95,2197044
159,96,2092321
159,97,2607975
159,98,2178818
159,99,2323009
159,100,2426840
159,101,2063791
159,102,1995837
159,103,2275129
159,104,2219868
159,105,2082665
159,106,1999230
159,107,2256915
159,108,2611311
159,109,2039329
159,110,2405747
159,111,2323827
159,112,2375464
159,113,2270235
159,114,2422273
159,115,2120257
159,116,2014887
159,117,2279691
159,118,2261597
159,119,2277445
159,120,2389886
159,121,2086743
159,122,2309265
159,123,2126028
159,124,2267833
159,125,2058797
159,126,2161149
159,127,2324055
159,128,2540617
159,129,2053277
159,130,2383654
159,131,2110716
159,132,6259714
159,133,2085002
159,134,1908163
159,135,1980167
159,136,1928646
159,137,2433923
159,138,2178879
159,139,2171456
159,140,2036457
159,141,2254866
159,142,2327207
159,143,2039049
159,144,2259604
159,145,2041840
159,146,2013810
159,147,1961695
159,148,2118428
159,149,1901688
159,150,2010743
159,151,2015673
159,152,1977138
159,153,1979576
159,154,2088167
159,155,2193177
159,156,2263003
159,157,2004539
159,158,1950616
159,159,1932119
159,160,2122956
159,161,1884037
159,162,1907051
159,163,1981350
159,164,1973300
159,165,1964074
159,166,1903942
159,167,2249779
159,168,2075122
159,169,2198735
159,170,1974094
159,171,2450827
159,172,2097427
159,173,2091636
159,174,2040334
159,175,1888641
159,176,2270601
159,177,2381886
159,178,2079630
159,179,1995109
159,180,1930481
159,181,2024261
159,182,1967368
159,183,1955699
159,184,1916139
159,185,2201463
159,186,2054023
159,187,2243216
159,188,1933296
159,189,2224618
159,190,2376491
159,191,2307911
159,192,2131193
159,193,2224888
159,194,1864363
159,195,1881223
159,196,1907670
159,197,1950941
159,198,1906239
159,199,1948345
159,200,1969710
159,201,1910485
159,202,1927236
159,203,1888164
159,204,1872331
159,205,2269252
159,206,1941346
159,207,1909342
159,208,1954717
159,209,1930723
159,210,1963410
159,211,1846881
159,212,1895514
159,213,1925136
159,214,1944487
159,215,1952646
159,216,1969368
159,217,1914575
159,218,1969470
159,219,1981965
159,220,1906992
159,221,1937079
159,222,1890843
159,223,1887874
159,224,1885539
159,225,1970607
159,226,1897064
159,227,1938549
159,228,1940633
159,229,2161152
159,230,1902123
159,231,1885108
159,232,1880948
159,233,1933261
159,234,1882034
159,235,1902751
159,236,1936716
159,237,1931229
159,238,1830314
159,239,1899247
159,240,1921042
159,241,2261264
159,242,1978099
159,243,1929992
159,244,1894877
159,245,1887052
159,246,1902390
159,247,1930213
159,248,1926273
159,249,1875613
159,250,1906771
159,251,1925984
159,252,1885101
159,253,1842486
159,254,2020755
159,255,1882013
161,0,11741
161,1,3518
161,2,2093
161,3,1801
161,4,1809
161,5,1749
161,6,1995
161,7,1731
161,8,2075
161,9,1736
161,10,1875
161,11,1800
161,12,1720
161,13,1987
161,14,1909
161,15,1804
161,16,2005
161,17,1755
161,18,1849
161,19,1812
161,20,1777
161,21,1927
161,22,1902
161,23,2101
161,24,1805
161,25,1958
161,26,1853
161,27,1797
161,28,1700
161,29,1747
161,30,5026
161,31,2149
161,32,1802
161,33,1944
161,34,1752
161,35,1764
161,36,1726
161,37,1917
161,38,1915
161,39,1905
161,40,2088
161,41,2007
161,42,1927
161,43,2013
161,44,1988
161,45,2120
161,46,1798
161,47,1760
161,48,1720
161,49,2045
161,50,1751
161,51,1761
161,52,2385
161,53,1708
161,54,1752
161,55,1854
161,56,1858
161,57,1767
161,58,1737
161,59,1752
161,60,1850
161,61,4737
161,62,2085
161,63,1738
161,64,3150
161,65,1899
161,66,2051
161,67,1816
161,68,1859
161,69,1844
161,70,1763
161,71,1892
161,72,1867
161,73,1787
161,74,1724
161,75,1739
161,76,1753
161,77,1729
161,78,1792
161,79,1754
161,80,1740
161,81,1781
161,82,1809
161,83,1748
161,84,1890
161,85,1812
161,86,1823
161,87,1968
161,88,2085
161,89,1910
161,90,2029
161,91,1886
161,92,4901
161,93,1970
161,94,2006
161,95,1786
161,96,1793
161,97,1755
161,98,1779
161,99,1957
161,100,1832
161,101,2016
161,102,1953
161,103,1737
161,104,2079
161,105,1722
161,106,1778
161,107,1778
161,108,1715
161,109,1807
161,110,1769
161,111,1885
161,112,1777
161,113,1898
161,114,1823
161,115,1766
161,116,1725
161,117,1741
161,118,1899
161,119,2160
161,120,1789
161,121,1759
161,122,1870
161,123,4870
161,124,1791
161,125,1737
161,126,1981
161,127,1772
161,128,2523
161,129,1714
161,130,14174
161,131,2919
161,132,1877
161,133,1834
161,134,1935
161,135,1933
161,136,1763
161,137,1762
161,138,1978
161,139,2185
161,140,2058
161,141,1964
161,142,2004
161,143,1872
161,144,1752
161,145,1954
161,146,1721
161,147,1740
161,148,1733
161,149,1798
161,150,1830
161,151,1979
161,152,1980
161,153,1787
161,154,4981
161,155,1876
161,156,1815
161,157,1787
161,158,1783
161,159,1818
161,160,1722
161,161,2053
161,162,2056
161,163,1849
161,164,2150
161,165,1785
161,166,2109
161,167,2062
161,168,2013
161,169,1751
161,170,2100
161,171,1940
161,172,1780
161,173,1753
161,174,2032
161,175,2069
161,176,1811
161,177,1783
161,178,1755
161,179,1974
161,180,1749
161,181,1794
161,182,1787
161,183,1776
161,184,1780
161,185,4906
161,186,1966
161,187,1818
161,188,1812
161,189,1871
161,190,1965
161,191,1795
161,192,2681
161,193,1797
161,194,1964
161,195,2048
161,196,1804
161,197,1827
161,198,1981
161,199,2175
161,200,1778
161,201,1901
161,202,1910
161,203,2031
161,204,1759
161,205,1893
161,206,1752
161,207,1708
161,208,1773
161,209,1964
161,210,1967
161,211,1791
161,212,1729
161,213,2018
161,214,2031
161,215,1876
161,216,4921
161,217,1800
161,218,2099
161,219,1731
161,220,2074
161,221,2207
161,222,2166
161,223,2087
161,224,1803
161,225,1927
161,226,2204
161,227,1818
161,228,1887
161,229,1755
161,230,1897
161,231,1953
161,232,1738
161,233,1803
161,234,1779
161,235,1777
161,236,1990
161,237,1717
161,238,1936
161,239,1928
161,240,1801
161,241,1826
161,242,1765
161,243,1974
161,244,1978
161,245,1823
161,246,2096
161,247,4995
161,248,1941
161,249,1954
161,250,1935
161,251,1909
161,252,1824
161,253,1778
161,254,1808
161,255,1968
163,0,93148
163,1,57184
163,2,57118
163,3,55700
163,4,59555
163,5,55621
163,6,57454
163,7,59037
163,8,55769
163,9,65806
163,10,56039
163,11,56263
163,12,56852
163,13,57497
163,14,57148
163,15,57160
163,16,56805
163,17,56666
163,18,55006
163,19,56926
163,20,55439
163,21,55558
163,22,54681
163,23,56035
163,24,55212
163,25,54953
163,26,55753
163,27,55758
163,28,55312
163,29,55324
163,30,58961
163,31,55440
163,32,61649
163,33,56177
163,34,107129
163,35,55773
163,36,55154
163,37,55319
163,38,764769
163,39,174740
163,40,55570
163,41,55047
163,42,54942
163,43,54684
163,44,55049
163,45,54817
163,46,55233
163,47,55185
163,48,54845
163,49,55070
163,50,54997
163,51,54814
163,52,55078
163,53,55112
163,54,55729
163,55,55122
163,56,55404
163,57,54172
163,58,55440
163,59,55314
163,60,54569
163,61,58148
163,62,56154
163,63,54575
163,64,55422
163,65,55105
163,66,54990
163,67,55541
163,68,54978
163,69,55514
163,70,54625
163,71,55158
163,72,55515
163,73,56028
163,74,55459
163,75,54930
163,76,55557
163,77,55106
163,78,54623
163,79,55344
163,80,54763
163,81,55740
163,82,53992
163,83,54807
163,84,55287
163,85,54801
163,86,54608
163,87,54523
163,88,55973
163,89,54724
163,90,201041
163,91,57816
163,92,57597
163,93,54777
163,94,54977
163,95,54911
163,96,55412
163,97,55640
163,98,55170
163,99,54834
163,100,55428
163,101,54852
163,102,55395
163,103,55072
163,104,54578
163,105,54833
163,106,55311
163,107,54366
163,108,55480
163,109,55983
163,110,54958
163,111,55262
163,112,55597
163,113,55664
163,114,55794
163,115,54977
163,116,56649
163,117,54934
163,118,54658
163,119,55845
163,120,55448
163,121,54979
163,122,55351
163,123,57421
163,124,55252
163,125,55317
163,126,55731
163,127,54472
163,128,55464
163,129,54526
163,130,54307
163,131,55103
163,132,54552
163,133,55061
163,134,55041
163,135,55847
163,136,55040
163,137,54614
163,138,55643
163,139,55139
163,140,55122
163,141,55514
163,142,55388
163,143,54986
163,144,58863
163,145,54631
163,146,55509
163,147,56362
163,148,54793
163,149,55309
163,150,54367
163,151,56113
163,152,54357
163,153,54759
163,154,58175
163,155,54673
163,156,54606
163,157,54920
163,158,54201
163,159,55734
163,160,55206
163,161,55072
163,162,54811
163,163,54851
163,164,54552
163,165,54050
163,166,55075
163,167,54406
163,168,55281
163,169,53962
163,170,55697
163,171,54654
163,172,55003
163,173,54530
163,174,53970
163,175,54950
163,176,54351
163,177,56163
163,178,55955
163,179,55337
163,180,55112
163,181,55502
163,182,54504
163,183,54684
163,184,57874
163,185,54598
163,186,54988
163,187,54884
163,188,55914
163,189,56693
163,190,56358
163,191,54992
163,192,55004
163,193,54517
163,194,55084
163,195,55268
163,196,54978
163,197,54676
163,198,54961
163,199,55700
163,200,54787
163,201,54647
163,202,54978
163,203,55739
163,204,55444
163,205,54998
163,206,55597
163,207,55477
163,208,55745
163,209,56065
163,210,55225
163,211,55356
163,212,55396
163,213,55449
163,214,54801
163,215,58978
163,216,54213
163,217,73329
163,218,55190
163,219,54569
163,220,54981
163,221,54641
163,222,55252
163,223,54613
163,224,54998
163,225,54425
163,226,53941
163,227,54985
163,228,54967
163,229,54821
163,230,55466
163,231,55882
163,232,54623
163,233,55034
163,234,55113
163,235,54304
163,236,54574
163,237,54823
163,238,54685
163,239,55286
163,240,54680
163,241,55124
163,242,54529
163,243,54598
163,244,54250
163,245,55005
163,246,58115
163,247,54911
163,248,54343
163,249,54264
163,250,54339
163,251,55145
163,252,55196
163,253,54585
163,254,55552
163,255,54868
164,0,1861688
164,1,1827937
164,2,1778165
164,3,1810641
164,4,1837747
164,5,1766956
164,6,1825048
164,7,1820040
164,8,1992507
164,9,1828348
164,10,1825327
164,11,1772344
164,12,1805565
164,13,1793262
164,14,1818753
164,15,1778931
164,16,1817348
164,17,1823299
164,18,1779733
164,19,1815654
164,20,1825436
164,21,1764737
164,22,1879707
164,23,1776179
164,24,1813584
164,25,1824832
164,26,1775220
164,27,1827873
164,28,1840255
164,29,1884496
164,30,1758844
164,31,1818756
164,32,1823129
164,33,1841674
164,34,1784202
164,35,1915676
164,36,1764341
164,37,1817848
164,38,1765838
164,39,1784678
164,40,2008286
164,41,2338761
164,42,2163565
164,43,2317909
164,44,2135814
164,45,2277229
164,46,2596050
164,47,2100667
164,48,2052978
164,49,2170419
164,50,2254779
164,51,2077756
164,52,1893061
164,53,2000134
164,54,2137763
164,55,1916164
164,56,1932324
164,57,2523894
164,58,2362717
164,59,2049389
164,60,1962663
164,61,1950785
164,62,2261321
164,63,2411576
164,64,2349928
164,65,2095531
164,66,2242826
164,67,2546398
164,68,2082450
164,69,2261027
164,70,2414545
164,71,2186292
164,72,2337619
164,73,2181364
164,74,2012542
164,75,1962043
164,76,2012279
164,77,2101577
164,78,1975380
164,79,2050825
164,80,1960969
164,81,1960180
164,82,1983410
164,83,2042832
164,84,2291673
164,85,2352506
164,86,2018547
164,87,1975350
164,88,2253909
164,89,2479508
164,90,2146106
164,91,2011019
164,92,2044713
164,93,2031463
164,94,1979416
164,95,1997652
164,96,1966367
164,97,2070726
164,98,2330944
164,99,2066381
164,100,2164472
164,101,1959823
164,102,1848597
164,103,1966795
164,104,1875678
164,105,1959205
164,106,1941501
164,107,1943294
164,108,1951592
164,109,1957396
164,110,1943829
164,111,1882682
164,112,1910339
164,113,1996414
164,114,1920010
164,115,1917160
164,116,1862057
164,117,1949469
164,118,1943984
164,119,1935415
164,120,1973273
164,121,1923900
164,122,1945864
164,123,1965947
164,124,2048911
164,125,1961651
164,126,1960174
164,127,1982892
164,128,1912512
164,129,1954796
164,130,1950078
164,131,1970364
164,132,1919891
164,133,1918982
164,134,1863973
164,135,1933360
164,136,1960872
164,137,1951730
164,138,1908189
164,139,1918695
164,140,1924164
164,141,1972727
164,142,1922813
164,143,1951837
164,144,1960191
164,145,1963085
164,146,1914398
164,147,1943400
164,148,1823198
164,149,2015952
164,150,1943649
164,151,1976632
164,152,1956887
164,153,1908780
164,154,1868929
164,155,1935593
164,156,1963848
164,157,1921701
164,158,1954511
164,159,1937607
164,160,1951570
164,161,1982739
164,162,1963581
164,163,1971326
164,164,1930712
164,165,1950353
164,166,1928011
164,167,1998996
164,168,2025383
164,169,1956210
164,170,1931943
164,171,1978587
164,172,1855638
164,173,2009225
164,174,1943399
164,175,1946724
164,176,1960460
164,177,1948718
164,178,1873748
164,179,2200067
164,180,2131134
164,181,2225882
164,182,1964597
164,183,1923513
164,184,1891269
164,185,2002803
164,186,1902963
164,187,1908378
164,188,1952281
164,189,1956855
164,190,1946824
164,191,1946039
164,192,2238369
164,193,2030958
164,194,2279074
164,195,2174484
164,196,2472648
164,197,2404095
164,198,2465228
164,199,2355585
164,200,2168963
164,201,2113246
164,202,2068707
164,203,2462983
164,204,2150353
164,205,1927837
164,206,1963555
164,207,2428771
164,208,2369206
164,209,2065085
164,210,1982521
164,211,1974899
164,212,1929896
164,213,1953490
164,214,2238699
164,215,2393038
164,216,2313258
164,217,2378987
164,218,2220813
164,219,2009119
164,220,2151349
164,221,2117092
164,222,1965352
164,223,2220972
164,224,2020859
164,225,2228724
164,226,2144841
164,227,2246618
164,228,2348454
164,229,2298902
164,230,2198900
164,231,2096462
164,232,2014807
164,233,1966757
164,234,2214589
164,235,2376459
164,236,2063124
164,237,1969104
164,238,1987338
164,239,2257322
164,240,2162762
164,241,2316159
164,242,2402258
164,243,2134054
164,244,2245665
164,245,2314774
164,246,2162554
164,247,2443496
164,248,2057040
164,249,2251917
164,250,2186337
164,251,2396338
164,252,2086578
164,253,2037906
