sample,op,latency_ns
129,223,1928667
129,224,2205187
129,225,2342696
129,226,2054141
129,227,1997109
129,228,1994896
129,229,1971202
129,230,2156685
129,231,2022709
129,232,2074442
129,233,1957001
129,234,1976338
129,235,2220569
129,236,2306374
129,237,2311496
129,238,2049663
129,239,1939011
129,240,1989800
129,241,2118807
129,242,1881153
129,243,1904902
129,244,2218175
129,245,2348523
129,246,2055049
129,247,2026102
129,248,2106872
129,249,2066477
129,250,2200767
129,251,2057335
129,252,1939761
129,253,1994903
129,254,1998472
129,255,2227917
130,0,13545
130,1,1274
130,2,1450
130,3,1981
130,4,3256
130,5,2478
130,6,1215
130,7,1438
130,8,1484
130,9,1399
130,10,2469
130,11,1436
130,12,1470
130,13,1914
130,14,1812
130,15,1198
130,16,2342
130,17,1241
130,18,1346
130,19,1127
130,20,1369
130,21,1359
130,22,1226
130,23,2360
130,24,1735
130,25,1239
130,26,1241
130,27,2042
130,28,1924
130,29,1157
130,30,1967
130,31,1326
130,32,1512
130,33,1281
130,34,2324
130,35,1172
130,36,1118
130,37,1925
130,38,2175
130,39,1523
130,40,1468
130,41,1679
130,42,1218
130,43,1882
130,44,1030
130,45,2201
130,46,1588
130,47,1286
130,48,1222
130,49,1684
130,50,1108
130,51,1446
130,52,1208
130,53,1310
130,54,1379
130,55,1365
130,56,1456
130,57,2240
130,58,1368
130,59,1698
130,60,1172
130,61,2234
130,62,1504
130,63,1633
130,64,1172
130,65,1200
130,66,1984
130,67,1228
130,68,1507
130,69,1690
130,70,1111
130,71,2249
130,72,1307
130,73,2084
130,74,1581
130,75,1621
130,76,1201
130,77,1333
130,78,1233
130,79,1490
130,80,1554
130,81,1266
130,82,1492
130,83,1241
130,84,1264
130,85,1280
130,86,1155
130,87,1196
130,88,1119
130,89,1259
130,90,1099
130,91,1216
130,92,1311
130,93,1935
130,94,1809
130,95,1132
130,96,1273
130,97,1252
130,98,2079
130,99,1266
130,100,1203
130,101,1426
130,102,1775
130,103,1211
130,104,2019
130,105,1158
130,106,1031
130,107,1391
130,108,1877
130,109,1733
130,110,1206
130,111,1670
130,112,1937
130,113,2860
130,114,1139
130,115,1393
130,116,1331
130,117,1274
130,118,1219
130,119,1163
130,120,1782
130,121,1453
130,122,1751
130,123,1363
130,124,1336
130,125,1895
130,126,1176
130,127,1163
130,128,1813
130,129,2115
130,130,1197
130,131,1558
130,132,1421
130,133,1470
130,134,1328
130,135,1272
130,136,1818
130,137,1202
130,138,1514
130,139,1177
130,140,1340
130,141,1642
130,142,2455
130,143,1035
130,144,1787
130,145,2008
130,146,1203
130,147,2085
130,148,1138
130,149,1281
130,150,1841
130,151,1296
130,152,1219
130,153,1314
130,154,1274
130,155,1227
130,156,1162
130,157,1167
130,158,2064
130,159,1467
130,160,1205
130,161,1416
130,162,1909
130,163,1276
130,164,1413
130,165,1695
130,166,1124
130,167,1259
130,168,1469
130,169,1140
130,170,1210
130,171,2559
130,172,997
130,173,2211
130,174,1212
130,175,1278
130,176,1281
130,177,1162
130,178,1312
130,179,1283
130,180,1211
130,181,1074
130,182,1189
130,183,1683
130,184,1825
130,185,1443
130,186,1226
130,187,1128
130,188,1263
130,189,1200
130,190,1399
130,191,1152
130,192,2577
130,193,1152
130,194,1196
130,195,1467
130,196,1151
130,197,1269
130,198,1160
130,199,1325
130,200,1224
130,201,1124
130,202,1169
130,203,1090
130,204,2533
130,205,1569
130,206,1141
130,207,997
130,208,1319
130,209,1420
130,210,1186
130,211,1475
130,212,1049
130,213,1204
130,214,1180
130,215,1178
130,216,1173
130,217,2167
130,218,2049
130,219,1727
130,220,1137
130,221,1243
130,222,1176
130,223,1257
130,224,1207
130,225,1155
130,226,1167
130,227,1248
130,228,1189
130,229,1161
130,230,1520
130,231,1764
130,232,1237
130,233,1277
130,234,1294
130,235,1194
130,236,2385
130,237,1006
130,238,1175
130,239,1220
130,240,1350
130,241,1272
130,242,1317
130,243,1110
130,244,1037
130,245,1134
130,246,1467
130,247,1076
130,248,1168
130,249,1114
130,250,1168
130,251,1060
130,252,1139
130,253,1135
130,254,1196
130,255,1205
131,0,8445052
132,0,48531
132,1,10451
132,2,4818
132,3,4115
132,4,4322
132,5,4168
132,6,4053
132,7,3879
132,8,3824
132,9,3699
132,10,3730
132,11,5175
132,12,6611
132,13,3759
132,14,3627
132,15,18650
132,16,6188
132,17,4014
132,18,3718
132,19,5464
132,20,3916
132,21,4111
132,22,4197
132,23,5397
132,24,4648
132,25,4910
132,26,4830
132,27,4345
132,28,5464
132,29,3869
132,30,10049
132,31,6458
132,32,5952
132,33,6560
132,34,4911
132,35,6998
132,36,5092
132,37,5227
132,38,6501
132,39,7082
132,40,8993
132,41,6042
132,42,7386
132,43,6405
132,44,6415
132,45,4886
132,46,7103
132,47,5370
132,48,7077
132,49,5137
132,50,6169
132,51,4968
132,52,3690
132,53,4081
132,54,4913
132,55,3998
132,56,3890
132,57,5251
132,58,3504
132,59,3856
132,60,5151
132,61,8607
132,62,5105
132,63,3858
132,64,5875
132,65,5419
132,66,3830
132,67,4408
132,68,5058
132,69,3860
132,70,4119
132,71,5912
132,72,4006
132,73,3582
132,74,5514
132,75,3901
132,76,3896
132,77,4789
132,78,4853
132,79,3798
132,80,3923
132,81,4776
132,82,4706
132,83,4714
132,84,4922
132,85,3982
132,86,3630
132,87,4659
132,88,4022
132,89,4085
132,90,5316
132,91,3888
132,92,8784
132,93,5081
132,94,3834
132,95,4745
132,96,5095
132,97,3863
132,98,4622
132,99,5524
132,100,3863
132,101,3678
132,102,5662
132,103,4039
132,104,4442
132,105,5144
132,106,3693
132,107,3951
132,108,4942
132,109,4123
132,110,3710
132,111,4262
132,112,5346
132,113,3757
132,114,3909
132,115,4827
132,116,3876
132,117,3769
132,118,5080
132,119,4134
132,120,4467
132,121,5041
132,122,3804
132,123,8313
132,124,4827
132,125,3753
132,126,4967
132,127,4961
132,128,4463
132,129,4935
132,130,5084
132,131,4722
132,132,3912
132,133,4857
132,134,3750
132,135,3894
132,136,4763
132,137,3812
132,138,4255
132,139,5108
132,140,4098
132,141,4167
132,142,4963
132,143,3739
132,144,3740
132,145,4230
132,146,4804
132,147,3946
132,148,4130
132,149,6336
132,150,4044
132,151,5205
132,152,5111
132,153,3832
132,154,8261
132,155,5070
132,156,4443
132,157,5425
132,158,4050
132,159,3953
132,160,5670
132,161,4258
132,162,4149
132,163,5298
132,164,3999
132,165,3762
132,166,4403
132,167,5342
132,168,4186
132,169,3954
132,170,5283
132,171,3781
132,172,4176
132,173,4807
132,174,4318
132,175,3786
132,176,3815
132,177,4882
132,178,4161
132,179,4643
132,180,4835
132,181,3996
132,182,4776
132,183,5586
132,184,3741
132,185,10182
132,186,4641
132,187,4608
132,188,4453
132,189,4533
132,190,3777
132,191,4491
132,192,5228
132,193,6542
132,194,4367
132,195,4385
132,196,5564
132,197,3833
132,198,4936
132,199,4668
132,200,3561
132,201,4349
132,202,3515
132,203,5755
132,204,5026
132,205,4032
132,206,4672
132,207,4415
132,208,4795
132,209,5094
132,210,3703
132,211,3372
132,212,5121
132,213,3354
132,214,3802
132,215,5341
132,216,7390
132,217,4973
132,218,15620
132,219,5260
132,220,3884
132,221,3869
132,222,4792
132,223,5628
132,224,4133
132,225,4792
132,226,4407
132,227,4505
132,228,4635
132,229,3467
132,230,4961
132,231,4797
132,232,4972
132,233,5605
132,234,4436
132,235,4028
132,236,5453
132,237,3518
132,238,4510
132,239,4802
132,240,4287
132,241,5208
132,242,4329
132,243,5026
132,244,6600
132,245,4774
132,246,5025
132,247,8410
132,248,4977
132,249,4978
132,250,5355
132,251,4651
132,252,4448
132,253,5074
132,254,4336
132,255,5206
134,0,93347
134,1,60518
134,2,57527
134,3,57240
134,4,56640
134,5,58444
134,6,62015
134,7,56560
134,8,56117
134,9,57039
134,10,56616
134,11,57337
134,12,58172
134,13,57586
134,14,58254
134,15,57962
134,16,58697
134,17,61518
134,18,58464
134,19,56263
134,20,56974
134,21,56101
134,22,56152
134,23,56130
134,24,57304
134,25,56512
134,26,55646
134,27,56363
134,28,56235
134,29,56065
134,30,59930
134,31,56178
134,32,55929
134,33,55919
134,34,55737
134,35,55544
134,36,55263
134,37,57035
134,38,56397
134,39,56164
134,40,197395
134,41,57415
134,42,57407
134,43,56623
134,44,56186
134,45,57161
134,46,56026
134,47,55365
134,48,56184
134,49,56275
134,50,56093
134,51,55853
134,52,56705
134,53,57626
134,54,57158
134,55,56245
134,56,56923
134,57,56112
134,58,56482
134,59,56762
134,60,57320
134,61,60251
134,62,56926
134,63,57004
134,64,57006
134,65,55361
134,66,56032
134,67,55852
134,68,56609
134,69,55684
134,70,55113
134,71,56417
134,72,56018
134,73,55786
134,74,55908
134,75,56329
134,76,56262
134,77,56236
134,78,61148
134,79,56194
134,80,55747
134,81,56389
134,82,56104
134,83,56232
134,84,55928
134,85,55643
134,86,55185
134,87,56058
134,88,58218
134,89,58032
134,90,56854
134,91,56629
134,92,59014
134,93,56295
134,94,56056
134,95,56409
134,96,56771
134,97,57541
134,98,57105
134,99,56262
134,100,56592
134,101,57080
134,102,56735
134,103,56860
134,104,56519
134,105,56489
134,106,56333
134,107,56943
134,108,64382
134,109,56682
134,110,57445
134,111,56228
134,112,57596
134,113,56799
134,114,56302
134,115,56216
134,116,56368
134,117,57098
134,118,56844
134,119,55778
134,120,56821
134,121,56528
134,122,56047
134,123,59575
134,124,56833
134,125,56591
134,126,57123
134,127,56429
134,128,58212
134,129,56165
134,130,56951
134,131,56082
134,132,56856
134,133,56890
134,134,56599
134,135,56124
134,136,56506
134,137,56972
134,138,56684
134,139,56907
134,140,56678
134,141,57197
134,142,56860
134,143,57023
134,144,56891
134,145,56418
134,146,55853
134,147,56780
134,148,56412
134,149,56476
134,150,56993
134,151,56506
134,152,56320
134,153,56138
134,154,59712
134,155,56644
134,156,56960
134,157,56835
134,158,56211
134,159,56548
134,160,57115
134,161,56819
134,162,57243
134,163,57366
134,164,57506
134,165,56627
134,166,57481
134,167,57062
134,168,57327
134,169,56599
134,170,57496
134,171,56871
134,172,57364
134,173,57682
134,174,57199
134,175,57589
134,176,57588
134,177,57722
134,178,58277
134,179,57157
134,180,57776
134,181,58011
134,182,57382
134,183,57061
134,184,57137
134,185,60507
134,186,57195
134,187,57303
134,188,57506
134,189,56884
134,190,56952
134,191,57347
134,192,57624
134,193,57546
134,194,147707
134,195,57310
134,196,57209
134,197,57910
134,198,57899
134,199,56915
134,200,57633
134,201,57578
134,202,57058
134,203,57117
134,204,57111
134,205,57057
134,206,58167
134,207,56721
134,208,56484
134,209,56733
134,210,56639
134,211,56625
134,212,56705
134,213,58041
134,214,57607
134,215,57217
134,216,60417
134,217,56759
134,218,57175
134,219,56976
134,220,56661
134,221,57109
134,222,56506
134,223,56520
134,224,56457
134,225,57092
134,226,56133
134,227,57198
134,228,56493
134,229,56653
134,230,56833
134,231,56673
134,232,56731
134,233,57264
134,234,57110
134,235,57630
134,236,56867
134,237,56722
134,238,57406
134,239,57058
134,240,56552
134,241,57113
134,242,57060
134,243,56799
134,244,60735
134,245,59392
134,246,56800
134,247,60405
134,248,56896
134,249,56911
134,250,57183
134,251,57987
134,252,57300
134,253,57103
134,254,57831
134,255,57446
135,0,6704710
135,1,6796287
135,2,6761952
135,3,6649117
135,4,6497549
135,5,6499391
135,6,6514002
135,7,6721327
135,8,6470426
135,9,6288164
135,10,6451034
135,11,6664091
135,12,6372780
135,13,6588642
135,14,6517603
135,15,6650089
135,16,6402874
135,17,6697234
135,18,6521219
135,19,6486940
135,20,6264158
135,21,6466172
135,22,6300542
135,23,6425593
135,24,6404066
135,25,10349407
135,26,6422337
135,27,6439865
135,28,6490210
135,29,6477995
135,30,6984081
135,31,7064771
135,32,7221740
135,33,7228923
135,34,7300305
135,35,6701564
135,36,7250519
135,37,7359858
135,38,7083471
135,39,7344786
135,40,7251956
135,41,7008039
135,42,6917900
135,43,7439238
135,44,7628935
135,45,7080443
135,46,6976682
135,47,6901501
135,48,7054451
135,49,7250596
135,50,7012290
135,51,6961734
135,52,6565633
135,53,6683730
135,54,6689177
135,55,6731116
135,56,7208911
135,57,7270843
135,58,7195029
135,59,7128583
135,60,7356060
135,61,7097618
135,62,7029809
135,63,7237871
135,64,7124403
135,65,7188246
135,66,7382455
135,67,7047051
135,68,7070308
135,69,7216641
135,70,7691293
135,71,7030766
135,72,7635174
135,73,7219826
135,74,7323718
135,75,7052330
135,76,7173155
135,77,7467708
135,78,6961010
135,79,6984217
135,80,7465484
135,81,7060073
135,82,7026417
135,83,7214389
135,84,7454525
135,85,7300335
135,86,7265136
135,87,6956351
135,88,7172849
135,89,7192699
135,90,7607019
135,91,7200993
135,92,7587670
135,93,7324135
135,94,7242187
135,95,7097196
135,96,7367531
135,97,6702205
135,98,7319660
135,99,7120134
135,100,7223163
135,101,7259887
135,102,7006766
135,103,7133308
135,104,7381735
135,105,7125426
135,106,7131954
135,107,7220892
135,108,7176670
135,109,7324352
135,110,7194187
135,111,7087560
135,112,6854481
135,113,7349775
135,114,7710006
135,115,7156670
135,116,7277374
135,117,7092727
135,118,7038698
135,119,7096031
135,120,7108134
135,121,6765899
135,122,6621870
135,123,7270941
135,124,7057422
135,125,7196984
135,126,7173550
135,127,7306398
135,128,6731827
135,129,7034761
135,130,6648286
135,131,7470054
135,132,7620656
135,133,7121547
135,134,7196507
135,135,6998763
135,136,7206458
135,137,7146045
135,138,7301712
135,139,7283939
135,140,6713927
135,141,6580668
135,142,7091251
135,143,7011063
135,144,7431769
135,145,7517030
135,146,7283766
135,147,6984782
135,148,7304083
135,149,7089857
135,150,7096332
135,151,6927912
135,152,7115342
135,153,7294081
135,154,7292680
135,155,7423200
135,156,7351313
135,157,7118479
135,158,7230123
135,159,6930947
135,160,6693632
135,161,6614030
135,162,6837712
135,163,6725928
135,164,7034245
135,165,7031406
135,166,7105470
135,167,7194063
135,168,7471374
135,169,7216443
135,170,7426948
135,171,7202464
135,172,6902976
135,173,7384210
135,174,7101870
135,175,6873180
135,176,7235142
135,177,7186995
135,178,7718055
135,179,7379347
135,180,7255662
135,181,7317003
135,182,7185241
135,183,6937249
135,184,7362484
135,185,7345307
135,186,7198529
135,187,6998976
135,188,7158744
135,189,7157771
135,190,7411809
135,191,7078244
135,192,7365626
135,193,6810486
135,194,6860387
135,195,7264188
135,196,7231899
135,197,6947794
135,198,7541515
135,199,7303246
135,200,6941637
135,201,7180753
135,202,6906217
135,203,7133248
135,204,7426875
135,205,7242858
135,206,7164277
135,207,7264016
135,208,7122342
135,209,6967790
135,210,7423536
135,211,7004641
135,212,7109545
135,213,6990871
135,214,7014033
135,215,6729492
135,216,7247341
135,217,6747455
135,218,6960137
135,219,6993521
135,220,6494757
135,221,6616294
135,222,6810079
135,223,7269515
135,224,7419263
135,225,6827484
135,226,7219943
135,227,7010060
135,228,7104218
135,229,6988172
135,230,7625969
135,231,7036624
135,232,7238931
135,233,7171896
135,234,7149822
135,235,6910570
135,236,6897304
135,237,6923580
135,238,6794388
135,239,6775852
135,240,6817319
135,241,6839258
135,242,6475244
135,243,6814911
135,244,6639026
135,245,6525853
135,246,6601186
135,247,6589715
135,248,6655571
135,249,6640838
135,250,6667756
135,251,6464661
135,252,6651466
135,253,6711621
135,254,6633330
135,255,7019453
136,0,7150666
136,1,7430348
136,2,7427878
136,3,7213650
137,0,121430
137,1,111877
137,2,110132
137,3,109225
137,4,109996
137,5,109725
137,6,111115
137,7,108980
137,8,109086
137,9,109001
137,10,109428
137,11,111325
137,12,114605
137,13,108812
137,14,113047
137,15,109579
137,16,109076
137,17,108256
137,18,109047
137,19,108285
137,20,107796
137,21,109833
137,22,108655
137,23,108206
137,24,108114
137,25,108451
137,26,109019
137,27,108905
137,28,112156
137,29,109476
137,30,110157
137,31,110889
137,32,109722
137,33,109118
137,34,109208
137,35,108726
137,36,109998
137,37,109880
137,38,109742
137,39,127138
137,40,110566
137,41,109258
137,42,109490
137,43,109043
137,44,109973
137,45,109236
137,46,109948
137,47,109474
137,48,110051
137,49,110101
137,50,110656
137,51,110052
137,52,110483
137,53,111970
137,54,110747
137,55,109165
137,56,113061
137,57,111306
137,58,109335
137,59,109062
137,60,110247
137,61,108825
137,62,109620
137,63,108586
137,64,108821
137,65,110881
137,66,110553
137,67,109811
137,68,111150
137,69,110810
137,70,112315
137,71,111640
137,72,111441
137,73,110096
137,74,121742
137,75,109919
137,76,108838
137,77,108821
137,78,108798
137,79,109661
137,80,108940
137,81,110172
137,82,127162
137,83,110984
137,84,110030
137,85,109557
137,86,110358
137,87,110073
137,88,109325
137,89,109737
137,90,109157
137,91,116976
137,92,109811
137,93,109280
137,94,109104
137,95,109140
137,96,108557
137,97,112032
137,98,108522
137,99,108631
137,100,109573
137,101,109890
137,102,110790
137,103,108434
137,104,108639
137,105,109659
137,106,108509
137,107,109912
137,108,108186
137,109,109222
137,110,110232
137,111,110802
137,112,110784
137,113,110567
137,114,110796
137,115,110627
137,116,109024
137,117,109067
137,118,109746
137,119,108792
137,120,109978
137,121,109907
137,122,108482
137,123,109714
137,124,110788
137,125,109606
137,126,110590
137,127,110611
137,128,112063
137,129,112019
137,130,111597
137,131,111331
137,132,111544
137,133,110866
137,134,111716
137,135,115499
137,136,112621
137,137,111798
137,138,111754
137,139,112082
137,140,111867
137,141,112446
137,142,112469
137,143,112004
137,144,112453
137,145,112077
137,146,111373
137,147,112098
137,148,111989
137,149,111357
137,150,109729
137,151,109441
137,152,109318
137,153,110625
137,154,109312
137,155,108775
137,156,110387
137,157,109738
137,158,108962
137,159,110075
137,160,109774
137,161,110147
137,162,110260
137,163,110196
137,164,110696
137,165,110218
137,166,110868
137,167,110572
137,168,109558
137,169,109208
137,170,109261
137,171,108733
137,172,109063
137,173,109060
137,174,109355
137,175,109590
137,176,108440
137,177,109333
137,178,108942
137,179,109308
137,180,108902
137,181,115454
137,182,115142
137,183,109932
137,184,109165
137,185,109061
137,186,108441
137,187,109942
137,188,118381
137,189,110468
137,190,110940
137,191,110135
137,192,111141
137,193,110745
137,194,111485
137,195,111653
137,196,112695
137,197,116019
137,198,112656
137,199,109364
137,200,114399
137,201,110593
137,202,110889
137,203,110704
137,204,109398
137,205,110649
137,206,117509
137,207,114806
137,208,110251
137,209,109510
137,210,109655
137,211,109742
137,212,110249
137,213,111167
137,214,110323
137,215,109370
137,216,108306
137,217,108711
137,218,108889
137,219,108846
137,220,109940
137,221,109324
137,222,108414
137,223,108879
137,224,111333
137,225,110131
137,226,109863
137,227,112293
