sample,op,latency_ns
63,66,54500
63,67,55020
63,68,54775
63,69,54963
63,70,54474
63,71,54934
63,72,54937
63,73,56842
63,74,72790
63,75,57436
63,76,57745
63,77,55715
63,78,55200
63,79,54540
63,80,54621
63,81,54511
63,82,55028
63,83,55298
63,84,55642
63,85,54955
63,86,55357
63,87,55010
63,88,55089
63,89,55185
63,90,54534
63,91,55435
63,92,58155
63,93,55178
63,94,55119
63,95,54766
63,96,57565
63,97,56396
63,98,55054
63,99,55509
63,100,54704
63,101,55266
63,102,54581
63,103,54917
63,104,54168
63,105,54865
63,106,55616
63,107,54638
63,108,55267
63,109,170574
63,110,55509
63,111,55680
63,112,55342
63,113,55712
63,114,55079
63,115,54979
63,116,54418
63,117,55531
63,118,55062
63,119,54863
63,120,55180
63,121,55305
63,122,54394
63,123,57044
63,124,54741
63,125,55376
63,126,55497
63,127,55534
63,128,54826
63,129,55395
63,130,54934
63,131,55646
63,132,54727
63,133,54606
63,134,55129
63,135,54674
63,136,54978
63,137,54471
63,138,54602
63,139,54899
63,140,55239
63,141,54396
63,142,54777
63,143,55783
63,144,54819
63,145,54633
63,146,55077
63,147,54857
63,148,54927
63,149,54397
63,150,54428
63,151,55019
63,152,54427
63,153,54895
63,154,57376
63,155,54589
63,156,54543
63,157,55085
63,158,54722
63,159,54503
63,160,54933
63,161,54816
63,162,55084
63,163,54331
63,164,54921
63,165,55067
63,166,55780
63,167,55039
63,168,55104
63,169,54984
63,170,54272
63,171,56199
63,172,54608
63,173,54234
63,174,54529
63,175,54446
63,176,54042
63,177,54929
63,178,54593
63,179,54237
63,180,54931
63,181,55071
63,182,54915
63,183,54432
63,184,54472
63,185,57067
63,186,54564
63,187,54867
63,188,54339
63,189,55165
63,190,54495
63,191,54939
63,192,55627
63,193,54405
63,194,54600
63,195,54483
63,196,55324
63,197,54623
63,198,54848
63,199,54346
63,200,54811
63,201,54620
63,202,55272
63,203,55430
63,204,55563
63,205,54905
63,206,55396
63,207,54637
63,208,55485
63,209,55018
63,210,54175
63,211,55424
63,212,54757
63,213,55251
63,214,55534
63,215,54885
63,216,57556
63,217,54122
63,218,55249
63,219,54805
63,220,54992
63,221,54537
63,222,55319
63,223,54767
63,224,55146
63,225,54841
63,226,55073
63,227,55643
63,228,55182
63,229,55355
63,230,55353
63,231,55278
63,232,54928
63,233,56160
63,234,54903
63,235,55458
63,236,54847
63,237,54389
63,238,54553
63,239,54913
63,240,55011
63,241,55594
63,242,55283
63,243,54551
63,244,54936
63,245,54465
63,246,54920
63,247,57933
63,248,55240
63,249,55716
63,250,54793
63,251,54797
63,252,54846
63,253,54928
63,254,55131
63,255,54844
64,0,1904346
64,1,2170591
64,2,2038416
64,3,2472120
64,4,2071330
64,5,1989120
64,6,1968027
64,7,2213164
64,8,2065160
64,9,5828022
64,10,1915489
64,11,2212361
64,12,2115107
64,13,2267541
64,14,2100053
64,15,2229594
64,16,2002775
64,17,1893600
64,18,2255190
64,19,2339537
64,20,2363266
64,21,2154401
64,22,1999202
64,23,2305350
64,24,2135607
64,25,2003551
64,26,2103685
64,27,2408338
64,28,2364666
64,29,2409940
64,30,2324698
64,31,2101583
64,32,1956080
64,33,2005136
64,34,2465591
64,35,2133517
64,36,2055217
64,37,2222006
64,38,2398014
64,39,2143782
64,40,2175500
64,41,2062563
64,42,2004877
64,43,1946387
64,44,1974157
64,45,2210079
64,46,2102772
64,47,2197169
64,48,2380758
64,49,2373152
64,50,2091193
64,51,2236773
64,52,2335808
64,53,2457361
64,54,2401770
64,55,2099545
64,56,2401663
64,57,2203907
64,58,2425838
64,59,2411084
64,60,2368907
64,61,2129745
64,62,1985831
64,63,1942341
64,64,2243777
64,65,2275240
64,66,2382222
64,67,2099918
64,68,1971385
64,69,1931838
64,70,1952591
64,71,1978034
64,72,2051479
64,73,1940816
64,74,1879004
64,75,1977745
64,76,2307780
64,77,2251732
64,78,2112974
64,79,2276527
64,80,2385247
64,81,2053139
64,82,2146037
64,83,1963344
64,84,1949295
64,85,2272554
64,86,2110547
64,87,2052074
64,88,1938018
64,89,1982324
64,90,1944870
64,91,2005312
64,92,1865036
64,93,1938047
64,94,1908639
64,95,2249035
64,96,2349951
64,97,2030953
64,98,1966561
64,99,2218918
64,100,2278174
64,101,2202666
64,102,2383061
64,103,2072961
64,104,2224778
64,105,2096421
64,106,1945742
64,107,2071668
64,108,2342781
64,109,2111494
64,110,2075592
64,111,1941545
64,112,2168182
64,113,2328730
64,114,1996536
64,115,1983039
64,116,1962877
64,117,1957898
64,118,2254001
64,119,2339431
64,120,2349140
64,121,2384072
64,122,2356753
64,123,2334785
64,124,2426321
64,125,2156357
64,126,2114199
64,127,2290129
64,128,2154241
64,129,2223043
64,130,2055460
64,131,1994535
64,132,2424097
64,133,2341580
64,134,2160100
64,135,2359831
64,136,2187563
64,137,2268178
64,138,2244730
64,139,2427720
64,140,2109531
64,141,2273584
64,142,2283011
64,143,1992584
64,144,1989820
64,145,2228183
64,146,2355217
64,147,2155588
64,148,2122499
64,149,2397828
64,150,2101272
64,151,2233369
64,152,2042599
64,153,1958641
64,154,1881586
64,155,1942260
64,156,2203622
64,157,2052776
64,158,2198962
64,159,2151718
64,160,2140348
64,161,2075427
64,162,1845283
64,163,1917265
64,164,2205800
64,165,2381985
64,166,2139977
64,167,2370270
64,168,2417930
64,169,2389925
64,170,2082541
64,171,2054862
64,172,1989426
64,173,2080222
64,174,2059781
64,175,1937897
64,176,1978548
64,177,2096484
64,178,1985766
64,179,1877717
64,180,2245836
64,181,2083609
64,182,2253956
64,183,2395100
64,184,2081691
64,185,2262035
64,186,2349488
64,187,2048327
64,188,2012691
64,189,1986595
64,190,2239790
64,191,1974159
64,192,1993037
64,193,2120520
64,194,2349036
64,195,2387108
64,196,2361351
64,197,2099501
64,198,2308400
64,199,2400780
64,200,2088251
64,201,2121026
64,202,1943329
64,203,1968452
64,204,1957441
64,205,1949731
64,206,1963856
64,207,2476516
64,208,2351493
64,209,2144357
64,210,2044841
64,211,1980865
64,212,2291097
64,213,2437974
64,214,2068248
64,215,2048485
64,216,2074840
64,217,1936295
64,218,2442399
64,219,2131110
64,220,2003610
64,221,2409006
64,222,2048033
64,223,1971573
64,224,2062727
64,225,1919624
64,226,1953412
64,227,2371850
64,228,2307738
64,229,2102391
64,230,2051936
64,231,2079616
64,232,2233339
64,233,2173677
64,234,2343285
64,235,2176083
64,236,1964329
64,237,2239430
64,238,2284139
64,239,2075160
64,240,1855470
64,241,1951337
64,242,2222064
64,243,2260342
64,244,2215495
64,245,2284653
64,246,2062280
64,247,2274678
64,248,2104403
64,249,2164259
64,250,2113215
64,251,2126792
64,252,2114164
64,253,1967914
64,254,2263495
64,255,2334981
65,0,125168
65,1,110944
65,2,112715
65,3,109888
65,4,111314
65,5,108458
65,6,109317
65,7,110071
65,8,108362
65,9,108204
65,10,109399
65,11,109762
65,12,108898
65,13,112341
65,14,109593
65,15,108561
65,16,109096
65,17,108772
65,18,109154
65,19,110085
65,20,109966
65,21,109686
65,22,109926
65,23,109852
65,24,110552
65,25,110222
65,26,110491
65,27,111176
65,28,116918
65,29,111366
65,30,108364
65,31,109177
65,32,112472
65,33,110906
65,34,108924
65,35,109539
65,36,110077
65,37,118989
65,38,112314
65,39,109071
65,40,109461
65,41,109997
65,42,108872
65,43,108139
65,44,109470
65,45,109345
65,46,109774
65,47,109529
65,48,108833
65,49,115353
65,50,108761
65,51,110467
65,52,109146
65,53,108999
65,54,108599
65,55,109008
65,56,109129
65,57,108031
65,58,108945
65,59,108635
65,60,108945
65,61,108654
65,62,109461
65,63,108351
65,64,108942
65,65,109388
65,66,109319
65,67,108789
65,68,108546
65,69,109322
65,70,109296
65,71,108798
65,72,109127
65,73,107993
65,74,109898
65,75,108970
65,76,109235
65,77,107930
65,78,108878
65,79,109227
65,80,109064
65,81,108192
65,82,109372
65,83,109418
65,84,109091
65,85,108609
65,86,109141
65,87,108278
65,88,109230
65,89,108198
65,90,108391
65,91,109413
65,92,108581
65,93,109048
65,94,108645
65,95,115841
65,96,108864
65,97,108446
65,98,108796
65,99,109719
65,100,113886
65,101,109455
65,102,108933
65,103,108172
65,104,108306
65,105,108684
65,106,108311
65,107,108847
65,108,110949
65,109,109338
65,110,108151
65,111,108684
65,112,109111
65,113,108873
65,114,109007
65,115,108373
65,116,108550
65,117,109790
65,118,108754
65,119,108770
65,120,108937
65,121,109227
65,122,109026
65,123,109563
65,124,109178
65,125,110329
65,126,109952
65,127,108918
65,128,108328
65,129,108852
65,130,107974
65,131,108948
65,132,108712
65,133,108686
65,134,109641
65,135,110412
65,136,109554
65,137,108465
65,138,109156
65,139,109127
65,140,109384
65,141,108200
65,142,108657
65,143,108001
65,144,110002
65,145,109590
65,146,108556
65,147,108997
65,148,109304
65,149,109291
65,150,109610
65,151,108305
65,152,108885
65,153,108736
65,154,108644
65,155,108754
65,156,108821
65,157,108598
65,158,108554
65,159,109827
65,160,109358
65,161,109436
65,162,116446
65,163,111691
65,164,115863
65,165,126662
65,166,118496
65,167,109994
65,168,110067
65,169,108749
65,170,108534
65,171,116268
65,172,110209
65,173,109637
65,174,108258
65,175,108825
65,176,109307
65,177,107925
65,178,108237
65,179,111002
65,180,109526
65,181,107429
65,182,107675
65,183,108764
65,184,107393
65,185,108324
65,186,108143
65,187,108347
65,188,109842
65,189,109481
65,190,107815
65,191,108421
65,192,107793
65,193,107704
65,194,108013
65,195,108221
65,196,107968
65,197,109290
65,198,109143
65,199,108233
65,200,107820
65,201,108567
65,202,108275
65,203,107689
65,204,107894
65,205,107406
65,206,108282
65,207,108523
65,208,107941
65,209,108437
65,210,107659
65,211,107718
65,212,108613
65,213,108706
65,214,108360
65,215,109107
65,216,108135
65,217,110776
65,218,109972
65,219,109083
65,220,108748
65,221,108896
65,222,109320
65,223,108967
65,224,108765
65,225,108236
65,226,108399
65,227,108916
65,228,110222
65,229,108690
65,230,109842
65,231,108468
65,232,109682
65,233,118147
65,234,110297
65,235,109023
65,236,108775
65,237,108809
65,238,108876
65,239,109550
65,240,109940
65,241,108981
65,242,110019
65,243,110314
65,244,109488
65,245,108995
65,246,108886
65,247,108668
65,248,109060
65,249,108247
65,250,108401
65,251,114123
65,252,109075
65,253,107891
65,254,109454
65,255,109817
66,0,1878579
66,1,1763827
66,2,1813333
66,3,1820708
66,4,1770420
66,5,1828236
66,6,1918942
66,7,1883790
66,8,1781989
66,9,1972122
66,10,1755898
66,11,1784083
66,12,1812666
66,13,1821159
66,14,1774058
66,15,1810287
66,16,1823365
66,17,1814603
66,18,1785182
66,19,1790556
66,20,1771809
66,21,2016885
66,22,1789799
66,23,1777699
66,24,1803240
66,25,1824705
66,26,1764744
66,27,1785606
66,28,1793220
66,29,1831892
66,30,1817333
66,31,1822304
66,32,1841492
66,33,1770616
66,34,1820014
66,35,1830898
66,36,1804222
66,37,1770994
66,38,1715252
66,39,1809916
66,40,1772949
66,41,1767783
66,42,1810462
66,43,1763968
66,44,1716314
66,45,1804536
66,46,1762290
66,47,1955760
66,48,1806446
66,49,1767816
66,50,1816987
66,51,1763545
66,52,1731998
66,53,1804586
66,54,1766368
66,55,1784074
66,56,1797620
66,57,1759095
66,58,1720189
66,59,1801509
66,60,1764746
66,61,1890312
66,62,1760545
66,63,1739308
66,64,1805985
66,65,1814422
66,66,1773590
66,67,1805515
66,68,1768018
66,69,1771619
66,70,1815545
66,71,1766451
66,72,1735996
66,73,2016490
66,74,1718359
66,75,1806131
66,76,1775712
66,77,1766342
66,78,1806440
66,79,1769446
66,80,1716271
66,81,1805280
66,82,1766342
66,83,1735554
66,84,1794539
66,85,1758863
66,86,1762430
66,87,1868158
66,88,1757968
66,89,1830490
66,90,1828209
66,91,1759484
66,92,1814032
66,93,1765818
66,94,1728672
66,95,1798756
66,96,1777632
66,97,1773746
66,98,1798966
66,99,1986358
66,100,1772646
66,101,1811163
66,102,1773759
66,103,1811919
66,104,1762589
66,105,1723324
66,106,1822303
66,107,1811187
66,108,1715813
66,109,1810300
66,110,1765549
66,111,1773659
66,112,2035105
66,113,1760578
66,114,1731432
66,115,1804473
66,116,1756114
66,117,1755666
66,118,1771255
66,119,1773874
66,120,1808502
66,121,1761850
66,122,1720230
66,123,1818022
66,124,1818657
66,125,1778549
66,126,1854016
66,127,1727287
66,128,1809237
66,129,1767001
66,130,1710445
66,131,1811890
66,132,1759441
66,133,1734603
66,134,1791922
66,135,1769642
66,136,1782633
66,137,1794546
66,138,1982038
66,139,1762967
66,140,1768462
66,141,1771007
66,142,1809289
66,143,1766692
66,144,1774439
66,145,1805510
66,146,1762311
66,147,1899235
66,148,1960200
66,149,1882790
66,150,1982751
66,151,2005661
66,152,1921019
66,153,2239121
66,154,1983086
66,155,1919876
66,156,2236697
66,157,2071803
66,158,1986604
66,159,2212212
66,160,1988548
66,161,1941048
66,162,1859442
66,163,2181139
66,164,1950629
66,165,2254743
66,166,2310919
66,167,2065373
66,168,1866313
66,169,2247037
66,170,2302154
66,171,2049249
66,172,2231513
66,173,2238612
66,174,2044832
66,175,1972449
66,176,1938050
66,177,2241510
66,178,2021935
66,179,1928129
66,180,2193465
66,181,2321677
66,182,2303306
66,183,2344237
66,184,2027848
66,185,2254666
66,186,1999658
66,187,1916796
66,188,1875005
66,189,2066461
66,190,2346427
66,191,1990456
66,192,1963180
66,193,2040310
66,194,2202640
66,195,2010792
66,196,2258700
66,197,2356714
66,198,1953560
66,199,1968544
66,200,2250498
66,201,2043775
66,202,1953238
66,203,2282825
66,204,2325330
66,205,1969947
66,206,2132485
66,207,2134795
66,208,2071714
66,209,2279570
66,210,2367789
66,211,2109997
66,212,2018253
66,213,2243237
66,214,1978404
66,215,2239841
66,216,2360143
66,217,2033686
66,218,2176812
66,219,2348249
66,220,2052706
66,221,1938698
66,222,1919517
66,223,1895035
66,224,1889439
66,225,1934544
66,226,2223955
66,227,2248869
66,228,2055515
66,229,1904370
66,230,2383694
66,231,2054619
66,232,2034709
66,233,2030483
66,234,2060042
66,235,2330454
66,236,2329100
66,237,2026379
66,238,2243495
66,239,2130131
66,240,2532460
66,241,2076066
66,242,2289756
66,243,2331984
66,244,2309287
66,245,2074341
66,246,1982360
66,247,2034614
66,248,2100726
66,249,2004903
66,250,1913451
66,251,1948291
66,252,2026669
66,253,2322112
66,254,2099576
66,255,1992781
67,0,14889
67,1,4101
67,2,2240
67,3,2076
67,4,2062
67,5,2106
67,6,2019
67,7,2099
67,8,2043
67,9,1959
67,10,2185
67,11,2006
67,12,2114
67,13,2151
67,14,2154
67,15,2000
67,16,2550
67,17,1976
67,18,1995
67,19,2129
67,20,2000
67,21,2099
67,22,2000
67,23,2044
67,24,2069
67,25,2007
67,26,1960
67,27,1934
67,28,2025
67,29,2080
67,30,7142
67,31,2094
67,32,1980
67,33,2011
67,34,1967
67,35,1968
67,36,2034
67,37,2075
67,38,2098
67,39,2176
67,40,2184
67,41,2008
67,42,2017
67,43,2064
67,44,2174
67,45,2153
67,46,2091
67,47,2136
67,48,2015
67,49,1992
67,50,2132
67,51,2218
67,52,1953
67,53,2019
67,54,2035
67,55,1983
67,56,2008
67,57,2031
67,58,2013
67,59,2063
67,60,2250
67,61,5906
67,62,1994
67,63,2018
67,64,3552
67,65,2154
67,66,2069
67,67,1995
67,68,2047
67,69,2010
67,70,1974
67,71,2043
67,72,2005
67,73,2004
67,74,2090
67,75,1979
67,76,1986
67,77,2029
67,78,2167
67,79,2120
67,80,2097
67,81,2025
67,82,2150
67,83,2097
67,84,2026
67,85,2125
67,86,2264
67,87,1962
67,88,2201
67,89,1993
67,90,1999
67,91,2165
67,92,5945
67,93,2299
67,94,2147
67,95,2124
67,96,2156
67,97,2117
67,98,2059
67,99,2161
67,100,2021
67,101,2452
67,102,2159
67,103,2361
67,104,2075
67,105,2164
67,106,2044
67,107,2148
67,108,2101
67,109,2134
67,110,2082
67,111,2093
67,112,2046
67,113,2051
67,114,2081
67,115,2082
67,116,2012
67,117,2036
67,118,2299
67,119,2169
67,120,2099
67,121,2116
67,122,2277
67,123,6230
67,124,2072
67,125,2043
67,126,2098
67,127,2031
67,128,3076
67,129,23279
67,130,3394
67,131,2123
67,132,2348
67,133,2039
67,134,2068
67,135,1997
67,136,2062
67,137,2120
67,138,1963
67,139,2036
67,140,2132
67,141,2263
67,142,2066
67,143,2295
67,144,2101
67,145,2060
67,146,2101
67,147,2096
67,148,2072
67,149,2120
67,150,2253
67,151,2018
67,152,2069
67,153,2052
67,154,6145
67,155,2029
67,156,2179
67,157,1983
67,158,2107
67,159,2095
67,160,2085
67,161,2196
67,162,2024
67,163,2086
67,164,1990
67,165,2012
67,166,2076
67,167,2133
67,168,2050
67,169,2300
67,170,2116
67,171,2061
67,172,2101
67,173,2067
67,174,2122
67,175,2016
67,176,2049
67,177,1976
67,178,2039
67,179,2197
67,180,2162
67,181,2045
67,182,2148
67,183,2237
67,184,2144
67,185,6174
67,186,2285
67,187,2184
67,188,2005
67,189,2016
67,190,2046
67,191,2119
67,192,3108
67,193,1984
67,194,2032
67,195,2114
67,196,2171
67,197,1984
67,198,2126
67,199,2063
67,200,2029
67,201,2013
67,202,2063
67,203,2045
67,204,2099
67,205,2067
67,206,2015
67,207,2112
67,208,2082
67,209,2196
67,210,2031
67,211,2258
67,212,2258
67,213,2135
67,214,1997
67,215,2223
67,216,5807
67,217,2042
67,218,2091
67,219,2077
67,220,2526
67,221,2098
67,222,2095
67,223,2037
67,224,2051
67,225,2208
67,226,1991
67,227,2009
67,228,1994
67,229,2197
67,230,1996
67,231,2204
67,232,2164
67,233,2173
67,234,2322
67,235,1990
67,236,1962
67,237,2094
67,238,1948
67,239,2134
67,240,2040
67,241,2073
67,242,1994
67,243,1944
67,244,2103
67,245,2044
67,246,2177
67,247,5930
67,248,2244
67,249,2195
67,250,2024
67,251,2102
67,252,1988
67,253,2117
67,254,1977
67,255,2197
68,0,3674694
68,1,4069026
68,2,4471854
68,3,4105491
68,4,4695507
68,5,4283131
68,6,4394998
68,7,3908063
68,8,3788240
68,9,3804447
68,10,4023077
68,11,3800154
68,12,3739963
68,13,4531669
68,14,4334148
68,15,4513456
68,16,4560244
68,17,4428495
68,18,4217103
68,19,4036319
68,20,4290457
68,21,4508209
68,22,4337877
68,23,4183467
68,24,3974451
68,25,4282223
68,26,4160835
68,27,4448832
68,28,4485821
68,29,4280266
68,30,4408261
68,31,4061640
68,32,4503558
68,33,4647952
68,34,4272330
68,35,4440536
68,36,4478548
68,37,4678034
68,38,4520711
68,39,4238363
68,40,4422738
68,41,4204034
68,42,3970285
68,43,4379237
68,44,4712981
68,45,4340110
68,46,4539409
68,47,4117949
68,48,4394451
68,49,4480202
68,50,4364359
68,51,4423021
68,52,4329920
68,53,4468737
68,54,3930604
68,55,4166040
68,56,4017704
68,57,4183272
68,58,4630747
68,59,4612539
68,60,4303980
68,61,4674398
68,62,4195858
68,63,3975005
68,64,4507486
68,65,3818520
68,66,4306496
68,67,4177864
68,68,4384018
68,69,3976586
68,70,4317660
68,71,3906282
68,72,3920757
68,73,4008002
68,74,4210049
68,75,4688247
68,76,4350166
68,77,4216381
68,78,4049363
68,79,3947955
68,80,4466163
68,81,4525578
68,82,4218526
68,83,4200026
68,84,3924190
68,85,4499825
68,86,4451599
68,87,3923440
68,88,4354227
68,89,4153889
68,90,4447758
68,91,4386269
68,92,4018542
68,93,4013642
68,94,4610494
68,95,4480770
68,96,4756941
68,97,4116424
68,98,4554034
68,99,4734968
68,100,4425578
68,101,4338397
68,102,4026181
68,103,4211388
68,104,4409437
68,105,4435131
68,106,4105087
68,107,3985438
68,108,4033438
68,109,4381386
68,110,3942582
68,111,3852351
68,112,4104099
68,113,4356316
68,114,4393617
68,115,4217909
68,116,3947320
68,117,3937808
68,118,3907176
68,119,4565253
68,120,4410835
68,121,4080901
68,122,3873650
68,123,3893372
68,124,3960028
68,125,4145206
68,126,3847437
68,127,3861542
68,128,3887780
68,129,3892715
68,130,3957674
68,131,4425007
68,132,4237060
68,133,4314015
68,134,4353955
68,135,4415969
68,136,4094576
68,137,4106616
68,138,3973163
68,139,3882316
68,140,3947569
68,141,3850667
68,142,3858386
68,143,4191409
68,144,3764665
68,145,3860554
68,146,3912452
68,147,3879632
68,148,3791342
68,149,4053049
68,150,3869468
68,151,3796199
68,152,3936785
68,153,3925708
68,154,4019129
68,155,4177949
68,156,3878023
68,157,3850071
68,158,3897911
68,159,3867303
68,160,3952456
68,161,4006024
68,162,3940615
68,163,3835046
68,164,3833324
68,165,4221327
68,166,4037530
68,167,4091086
68,168,3928688
68,169,3952727
68,170,3869358
68,171,3843876
68,172,3917465
68,173,4165551
68,174,3788306
68,175,3897625
68,176,3968531
68,177,3920577
68,178,3878204
68,179,3993498
68,180,3926183
68,181,3943419
68,182,3855953
68,183,3822267
68,184,3898065
68,185,4166389
68,186,3849032
68,187,3865888
68,188,3909561
68,189,3829459
68,190,3811783
68,191,3923999
68,192,3884877
68,193,3888263
68,194,3913748
68,195,3911083
68,196,3896061
68,197,4130599
68,198,3903741
68,199,3931568
68,200,4193873
68,201,3967529
68,202,3835470
68,203,3967395
68,204,3942375
68,205,3831036
68,206,3866834
68,207,3840537
68,208,4004521
68,209,3829881
68,210,3930728
68,211,3927820
68,212,3906235
68,213,3829393
68,214,3784526
68,215,4140511
68,216,3950672
68,217,4023515
68,218,4374368
68,219,3979581
68,220,3984905
68,221,4104102
68,222,4127265
68,223,3914734
68,224,3962905
68,225,4009432
68,226,3999698
68,227,4448328
68,228,3937517
68,229,4324467
68,230,4751545
68,231,4453734
68,232,4506976
68,233,4049093
68,234,4185275
68,235,4380965
68,236,4213064
68,237,4695982
68,238,4589504
68,239,4649037
68,240,4409356
68,241,4438723
68,242,4416030
68,243,3908812
68,244,4128616
68,245,4095080
68,246,3725828
68,247,4294833
68,248,4415785
68,249,3969496
68,250,4133211
68,251,4517146
68,252,4342680
68,253,4624203
68,254,4450293
68,255,4451367
